,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
4129,7033,0,0.27607775,0.0,0
4130,7034,0,0.047704175,0.0,0
4131,7035,0,0.058654994,0.0,0
4132,7036,0,0.039807983,0.0,0
4133,7037,0,0.05653944,0.0,0
4134,7038,0,0.4249323,0.0,0
4135,7039,0,0.053627383,0.0,0
4136,7040,0,0.14870226,0.0,0
4137,7041,0,0.053258043,0.0,0
4138,7042,0,0.04845842,0.0,0
4139,7043,0,0.050579716,0.0,0
4140,7044,0,0.35717487,0.0,0
4141,7045,0,0.05850958,0.0,0
4142,7046,0,0.048195772,0.0,0
4143,7047,0,0.04416491,0.0,0
4144,7048,0,0.15622847,0.0,0
4145,7049,0,0.067324825,0.0,0
4146,7050,0,0.054025352,0.0,0
4147,7051,0,0.25381738,0.0,0
4148,7052,0,0.050438773,0.0,0
4149,7053,1,0.56627566,1.0,1
4150,7054,0,0.23839743,0.0,0
4151,7055,0,0.0549108,0.0,0
4152,7056,0,0.04436654,0.0,0
4153,7057,0,0.05082969,0.0,0
4154,7058,0,0.05009088,0.0,0
4155,7059,1,0.70801514,1.0,1
4156,7060,0,0.072680846,0.0,0
4157,7061,0,0.07351065,0.0,0
4158,7062,0,0.05222292,0.0,0
4159,7063,0,0.05332421,0.0,0
4160,7064,0,0.052084308,0.0,0
4161,7065,0,0.23360471,0.0,0
4162,7066,0,0.050243028,0.0,0
4163,7067,0,0.048146836,0.0,0
4164,7068,0,0.07038927,0.0,0
4165,7069,0,0.05039078,0.0,0
4166,7070,0,0.16168123,0.0,0
4167,7071,0,0.07990584,0.0,0
4168,7072,0,0.040479004,0.0,0
4169,7073,0,0.056616567,0.0,0
4170,7074,0,0.045864798,0.0,0
4171,7075,0,0.07926835,0.0,0
4172,7076,0,0.047519006,0.0,0
4173,7077,0,0.05063649,0.0,0
4174,7078,0,0.21518545,0.0,0
4175,7079,0,0.06857945,0.0,0
4176,7080,0,0.070152625,0.0,0
4177,7081,0,0.046491604,0.0,0
4178,7082,0,0.0898405,0.0,0
4179,7083,0,0.04169165,0.0,0
4180,7084,0,0.054035723,0.0,0
4181,7085,0,0.04482402,0.0,0
4182,7086,0,0.054982208,0.0,0
4183,7087,0,0.056932427,0.0,0
4184,7088,0,0.053776175,0.0,0
4185,7089,0,0.26621705,0.0,0
4186,7090,0,0.05131827,0.0,0
4187,7091,0,0.056547664,0.0,0
4188,7092,0,0.033295907,0.0,0
4189,7093,0,0.039888103,0.0,0
4190,7094,0,0.05985576,0.0,0
4191,7095,0,0.13195921,0.0,0
4192,7096,0,0.038184326,0.0,0
4193,7097,0,0.053816848,0.0,0
4194,7098,0,0.04951467,0.0,0
4195,7099,0,0.048323583,0.0,0
4196,7100,1,0.8762599,1.0,1
4197,7101,0,0.04706075,0.0,0
4198,7102,0,0.1360353,0.0,0
4199,7103,0,0.07393653,0.0,0
4200,7104,0,0.15555586,0.0,0
4201,7105,0,0.059222557,0.0,0
4202,7106,0,0.13674578,0.0,0
4203,7107,0,0.08108495,0.0,0
4204,7108,0,0.051698603,0.0,0
4205,7109,0,0.04168734,0.0,0
4206,7110,0,0.04669507,0.0,0
4207,7111,0,0.05705189,0.0,0
4208,7112,0,0.046514984,0.0,0
4209,7113,0,0.105895124,0.0,0
4210,7114,0,0.04831165,0.0,0
4211,7115,0,0.055778764,0.0,0
4212,7116,0,0.1015713,0.0,0
4213,7117,0,0.075594015,0.0,0
4214,7118,0,0.059402473,0.0,0
4215,7119,0,0.05122959,0.0,0
4216,7120,0,0.07344499,0.0,0
4217,7121,0,0.046392158,0.0,0
4218,7122,0,0.15277492,0.0,0
4219,7123,0,0.048355456,0.0,0
4220,7124,0,0.32567662,0.0,0
4221,7125,1,0.5118577,1.0,1
4222,7126,0,0.04306204,0.0,0
4223,7127,0,0.06704758,0.0,0
4224,7128,0,0.048589848,0.0,0
4225,7129,0,0.047904547,0.0,0
4226,7130,0,0.34657586,0.0,0
4227,7131,0,0.055262335,0.0,0
4228,7132,1,0.46344858,0.0,0
4229,7133,0,0.23146252,0.0,0
4230,7134,0,0.05809191,0.0,0
4231,7135,0,0.06696211,0.0,0
4232,7136,0,0.034267128,0.0,0
4233,7137,0,0.12650047,0.0,0
4234,7138,0,0.04674018,0.0,0
4235,7139,0,0.0782133,0.0,0
4236,7140,0,0.24084464,0.0,0
4237,7141,0,0.051211394,0.0,0
4238,7142,0,0.26641172,0.0,0
4239,7143,0,0.043896846,0.0,0
4240,7144,1,0.67803055,1.0,1
4241,7145,0,0.0523435,0.0,0
4242,7146,0,0.04638372,0.0,0
4243,7147,0,0.056610208,0.0,0
4244,7148,0,0.072192125,0.0,0
4245,7149,0,0.11427877,0.0,0
4246,7150,0,0.040907696,0.0,0
4247,7151,0,0.06773762,0.0,0
4248,7152,0,0.0652083,0.0,0
4249,7153,0,0.044686586,0.0,0
4250,7154,0,0.16781408,0.0,0
4251,7155,0,0.05455842,0.0,0
4252,7156,0,0.32057923,0.0,0
4253,7157,0,0.07084825,0.0,0
4254,7158,0,0.074260935,0.0,0
4255,7159,0,0.04611842,0.0,0
4256,7160,1,0.62729734,1.0,1
4257,7161,0,0.06031675,0.0,0
4258,7162,0,0.07889126,0.0,0
4259,7163,0,0.103772506,0.0,0
4260,7164,0,0.09368268,0.0,0
4261,7165,0,0.06333726,0.0,0
4262,7166,0,0.0810604,0.0,0
4263,7167,0,0.044488356,0.0,0
4264,7168,0,0.102510735,0.0,0
4265,7169,0,0.055296905,0.0,0
4266,7170,0,0.09735402,0.0,0
4267,7171,0,0.06673298,0.0,0
4268,7172,0,0.06846832,0.0,0
4269,7173,0,0.055769898,0.0,0
4270,7174,0,0.06685115,0.0,0
4271,7175,0,0.08327479,0.0,0
4272,7176,0,0.050175183,0.0,0
4273,7177,0,0.04789659,0.0,0
4274,7178,0,0.047105044,0.0,0
4275,7179,0,0.044823546,0.0,0
4276,7180,0,0.042654887,0.0,0
4277,7181,0,0.042517975,0.0,0
4278,7182,0,0.034947075,0.0,0
4279,7183,0,0.053165693,0.0,0
4280,7184,0,0.10860847,0.0,0
4281,7185,0,0.053236276,0.0,0
4282,7186,0,0.064859845,0.0,0
4283,7187,0,0.045612104,0.0,0
4284,7188,0,0.055847716,0.0,0
4285,7189,0,0.08550121,0.0,0
4286,7190,0,0.05356748,0.0,0
4287,7191,0,0.048096903,0.0,0
4288,7192,0,0.052301932,0.0,0
4289,7193,0,0.04497516,0.0,0
4290,7194,0,0.05654881,0.0,0
4291,7195,1,0.6234469,1.0,1
4292,7196,0,0.066290066,0.0,0
4293,7197,0,0.04286155,0.0,0
4294,7198,1,0.55658525,1.0,1
4295,7199,0,0.17105588,0.0,0
4296,7200,0,0.044121947,0.0,0
4297,7201,0,0.045172326,0.0,0
4298,7202,0,0.12179248,0.0,0
4299,7203,1,0.8207129,1.0,1
4300,7204,0,0.0599506,0.0,0
4301,7205,0,0.053894438,0.0,0
4302,7206,0,0.05680538,0.0,0
4303,7207,0,0.15464528,0.0,0
4304,7208,0,0.046836067,0.0,0
4305,7209,0,0.05120523,0.0,0
4306,7210,0,0.052595578,0.0,0
4307,7211,0,0.07427921,0.0,0
4308,7212,0,0.079650775,0.0,0
4309,7213,0,0.12407814,0.0,0
4310,7214,0,0.069282696,0.0,0
4311,7215,0,0.049224548,0.0,0
4312,7216,0,0.06347738,0.0,0
4313,7217,0,0.04778456,0.0,0
4314,7218,0,0.16866349,0.0,0
4315,7219,0,0.086849496,0.0,0
4316,7220,0,0.046065535,0.0,0
4317,7221,0,0.04784463,0.0,0
4318,7222,0,0.061276726,0.0,0
4319,7223,0,0.059113353,0.0,0
4320,7224,0,0.040496614,0.0,0
4321,7225,0,0.17890793,0.0,0
4322,7226,0,0.124793015,0.0,0
4323,7227,0,0.0558592,0.0,0
4324,7228,0,0.046544503,0.0,0
4325,7229,0,0.05339099,0.0,0
4326,7230,1,0.86065847,1.0,1
4327,7231,0,0.041098054,0.0,0
4328,7232,0,0.044416554,0.0,0
4329,7233,0,0.055564027,0.0,0
4330,7234,0,0.06657745,0.0,0
4331,7235,0,0.07899515,0.0,0
4332,7236,0,0.06991733,0.0,0
4333,7237,0,0.04791937,0.0,0
4334,7238,0,0.04530198,0.0,0
4335,7239,0,0.20420918,0.0,0
4336,7240,0,0.0469382,0.0,0
4337,7241,0,0.058313273,0.0,0
4338,7242,0,0.066334,0.0,0
4339,7243,0,0.047492366,0.0,0
4340,7244,0,0.043290995,0.0,0
4341,7245,0,0.06569245,0.0,0
4342,7246,0,0.055600636,0.0,0
4343,7247,0,0.16603187,0.0,0
4344,7248,1,0.5169879,1.0,1
4345,7249,0,0.05582743,0.0,0
4346,7250,0,0.06798545,0.0,0
4347,7251,0,0.035068493,0.0,0
4348,7252,0,0.06461279,0.0,0
4349,7253,0,0.059263766,0.0,0
4350,7254,0,0.050070792,0.0,0
4351,7255,0,0.09368051,0.0,0
4352,7256,0,0.050282322,0.0,0
4353,7257,0,0.056760967,0.0,0
4354,7258,0,0.08449868,0.0,0
4355,7259,0,0.08560212,0.0,0
4356,7260,0,0.055463593,0.0,0
4357,7261,0,0.08276252,0.0,0
4358,7262,0,0.07473976,0.0,0
4359,7263,0,0.03658005,0.0,0
4360,7264,1,0.7028697,1.0,1
4361,7265,0,0.06542853,0.0,0
4362,7266,0,0.05608369,0.0,0
4363,7267,0,0.050325055,0.0,0
4364,7268,0,0.06491281,0.0,0
4365,7269,0,0.42569247,0.0,0
4366,7270,0,0.117908195,0.0,0
4367,7271,0,0.056978226,0.0,0
4368,7272,0,0.0602129,0.0,0
4369,7273,0,0.109739125,0.0,0
4370,7274,1,0.85666764,1.0,1
4371,7275,0,0.043140333,0.0,0
4372,7276,0,0.042372316,0.0,0
4373,7277,1,0.48614925,0.0,1
4374,7278,0,0.054614883,0.0,0
4375,7279,1,0.43834943,0.0,0
4376,7280,0,0.055741627,0.0,0
4377,7281,0,0.054976024,0.0,0
4378,7282,0,0.094384894,0.0,0
4379,7283,0,0.06954482,0.0,0
4380,7284,0,0.047935896,0.0,0
4381,7285,0,0.047009967,0.0,0
4382,7286,0,0.088368654,0.0,0
4383,7287,0,0.053536613,0.0,0
4384,7288,0,0.33877844,0.0,0
4385,7289,0,0.058481373,0.0,0
4386,7290,0,0.038689733,0.0,0
4387,7291,0,0.03869665,0.0,0
4388,7292,0,0.18752782,0.0,0
4389,7293,0,0.043807164,0.0,0
4390,7294,0,0.13378625,0.0,0
4391,7295,0,0.059783477,0.0,0
4392,7296,0,0.049620077,0.0,0
4393,7297,0,0.05195381,0.0,0
4394,7298,0,0.04284533,0.0,0
4395,7299,0,0.14010823,0.0,0
4396,7300,0,0.050781034,0.0,0
4397,7301,1,0.73440784,1.0,1
4398,7302,0,0.056331765,0.0,0
4399,7303,1,0.71629053,1.0,1
4400,7304,0,0.0365187,0.0,0
4401,7305,0,0.4321515,0.0,0
4402,7306,0,0.28335553,0.0,0
4403,7307,0,0.053371042,0.0,0
4404,7308,0,0.046638243,0.0,0
4405,7309,1,0.7736955,1.0,1
4406,7310,0,0.04286249,0.0,0
4407,7311,0,0.05258885,0.0,0
4408,7312,0,0.11560379,0.0,0
4409,7313,0,0.19384736,0.0,0
4410,7314,0,0.040562782,0.0,0
4411,7315,0,0.04987382,0.0,0
4412,7316,0,0.0422882,0.0,0
4413,7317,0,0.06266913,0.0,0
4414,7318,0,0.062186025,0.0,0
4415,7319,0,0.2314974,0.0,0
4416,7320,0,0.081795186,0.0,0
4417,7321,0,0.11191268,0.0,0
4418,7322,0,0.049516268,0.0,0
4419,7323,0,0.057372738,0.0,0
4420,7324,0,0.1666493,0.0,0
4421,7325,1,0.9710086,1.0,1
4422,7326,0,0.17042486,0.0,0
4423,7327,1,0.74011254,1.0,1
4424,7328,0,0.07622919,0.0,0
4425,7329,0,0.04577563,0.0,0
4426,7330,0,0.06591088,0.0,0
4427,7331,0,0.13678524,0.0,0
4428,7332,0,0.20503597,0.0,0
4429,7333,0,0.04596258,0.0,0
4430,7334,0,0.04725483,0.0,0
4431,7335,0,0.056280654,0.0,0
4432,7336,0,0.06732251,0.0,0
4433,7337,0,0.04289695,0.0,0
4434,7338,0,0.054392718,0.0,0
4435,7339,0,0.06738054,0.0,0
4436,7340,0,0.04727109,0.0,0
4437,7341,0,0.3633873,0.0,0
4438,7342,0,0.06516216,0.0,0
4439,7343,0,0.043328393,0.0,0
4440,7344,0,0.047983456,0.0,0
4441,7345,0,0.050859243,0.0,0
4442,7346,0,0.28741893,0.0,0
4443,7347,0,0.059461214,0.0,0
4444,7348,0,0.04481562,0.0,0
4445,7349,0,0.051774513,0.0,0
4446,7350,0,0.061053306,0.0,0
4447,7351,0,0.07518879,0.0,0
4448,7352,0,0.13099353,0.0,0
4449,7353,1,0.78330386,1.0,1
4450,7354,1,0.8234747,1.0,1
4451,7355,0,0.05691697,0.0,0
4452,7356,0,0.054123204,0.0,0
4453,7357,0,0.1086372,0.0,0
4454,7358,0,0.06700383,0.0,0
4455,7359,0,0.05930503,0.0,0
4456,7360,0,0.17206702,0.0,0
4457,7361,0,0.07064645,0.0,0
4458,7362,0,0.083947964,0.0,0
4459,7363,0,0.04802587,0.0,0
4460,7364,0,0.052926045,0.0,0
4461,7365,0,0.13988668,0.0,0
4462,7366,1,0.5918889,1.0,1
4463,7367,1,0.89560986,1.0,1
4464,7368,0,0.06205536,0.0,0
4465,7369,0,0.09917883,0.0,0
4466,7370,0,0.067371115,0.0,0
4467,7371,0,0.15782422,0.0,0
4468,7372,0,0.12048098,0.0,0
4469,7373,0,0.0637161,0.0,0
4470,7374,1,0.62991524,1.0,1
4471,7375,0,0.06307385,0.0,0
4472,7376,0,0.04458694,0.0,0
4473,7377,0,0.056562513,0.0,0
4474,7378,0,0.069851354,0.0,0
4475,7379,0,0.07265121,0.0,0
4476,7380,0,0.0446069,0.0,0
4477,7381,0,0.042676408,0.0,0
4478,7382,1,0.6625525,1.0,1
4479,7383,0,0.052131675,0.0,0
4480,7384,0,0.05688561,0.0,0
4481,7385,0,0.057344414,0.0,0
4482,7386,0,0.06255804,0.0,0
4483,7387,0,0.07422798,0.0,0
4484,7388,1,0.4426207,0.0,0
4485,7389,0,0.2397739,0.0,0
4486,7390,0,0.07623939,0.0,0
4487,7391,0,0.049247235,0.0,0
4488,7392,0,0.04974269,0.0,0
4489,7393,0,0.053885322,0.0,0
4490,7394,0,0.06305207,0.0,0
4491,7395,0,0.091895,0.0,0
4492,7396,0,0.04552501,0.0,0
4493,7397,0,0.048904516,0.0,0
4494,7398,0,0.048976652,0.0,0
4495,7399,1,0.6978353,1.0,1
4496,7400,0,0.07416661,0.0,0
4497,7401,0,0.06855576,0.0,0
4498,7402,0,0.043791827,0.0,0
4499,7403,0,0.05748433,0.0,0
4500,7404,0,0.052669577,0.0,0
4501,7405,0,0.04997074,0.0,0
4502,7406,0,0.04645733,0.0,0
4503,7407,0,0.050744914,0.0,0
4504,7408,0,0.045057874,0.0,0
4505,7409,0,0.048364878,0.0,0
4506,7410,0,0.26994544,0.0,0
4507,7411,0,0.045316555,0.0,0
4508,7412,1,0.62278354,1.0,1
4509,7413,0,0.116726875,0.0,0
4510,7414,0,0.04108029,0.0,0
4511,7415,1,0.777396,1.0,1
4512,7416,0,0.08077311,0.0,0
4513,7417,0,0.13330385,0.0,0
4514,7418,0,0.05474023,0.0,0
4515,7419,0,0.04976282,0.0,0
4516,7420,0,0.043237656,0.0,0
4517,7421,0,0.050865173,0.0,0
4518,7422,0,0.0413939,0.0,0
4519,7423,0,0.04182794,0.0,0
4520,7424,1,0.8094591,1.0,1
4521,7425,0,0.044154774,0.0,0
4522,7426,0,0.09062453,0.0,0
4523,7427,0,0.12732969,0.0,0
4524,7428,0,0.048061516,0.0,0
4525,7429,1,0.5990287,1.0,1
4526,7430,0,0.05240106,0.0,0
4527,7431,1,0.46929055,0.0,0
4528,7432,0,0.058447354,0.0,0
4529,7433,0,0.06611757,0.0,0
4530,7434,0,0.07332616,0.0,0
4531,7435,0,0.053977508,0.0,0
4532,7436,0,0.050634246,0.0,0
4533,7437,1,0.84692395,1.0,1
4534,7438,0,0.041436754,0.0,0
4535,7439,0,0.042952888,0.0,0
4536,7440,0,0.06393467,0.0,0
4537,7441,0,0.21058011,0.0,0
4538,7442,0,0.049516518,0.0,0
4539,7443,0,0.049396727,0.0,0
4540,7444,0,0.27245334,0.0,0
4541,7445,0,0.03866651,0.0,0
4542,7446,0,0.40043178,0.0,0
4543,7447,1,0.63948405,1.0,1
4544,7448,0,0.17511722,0.0,0
4545,7449,0,0.13110895,0.0,0
4546,7450,0,0.36228383,0.0,0
4547,7451,0,0.045613885,0.0,0
4548,7452,0,0.046571255,0.0,0
4549,7453,0,0.062399823,0.0,0
4550,7454,0,0.05186873,0.0,0
4551,7455,0,0.14133587,0.0,0
4552,7456,1,0.7345546,1.0,1
4553,7457,0,0.04112454,0.0,0
4554,7458,0,0.045185454,0.0,0
4555,7459,0,0.035716064,0.0,0
4556,7460,0,0.077784084,0.0,0
4557,7461,0,0.062904075,0.0,0
4558,7462,0,0.05568828,0.0,0
4559,7463,0,0.042874895,0.0,0
4560,7464,0,0.056076057,0.0,0
4561,7465,0,0.036960028,0.0,0
4562,7466,0,0.074954286,0.0,0
4563,7467,0,0.0984293,0.0,0
4564,7468,0,0.066365264,0.0,0
4565,7469,0,0.18366578,0.0,0
4566,7470,0,0.042603448,0.0,0
4567,7471,1,0.9625446,1.0,1
4568,7472,0,0.18420248,0.0,0
4569,7473,0,0.11146585,0.0,0
4570,7474,1,0.78453207,1.0,1
4571,7475,0,0.21539795,0.0,0
4572,7476,0,0.057141263,0.0,0
4573,7477,0,0.054518826,0.0,0
4574,7478,0,0.05866254,0.0,0
4575,7479,0,0.25891697,0.0,0
4576,7480,1,0.5960971,1.0,1
4577,7481,0,0.04131726,0.0,0
4578,7482,0,0.046429895,0.0,0
4579,7483,0,0.18643624,0.0,0
4580,7484,0,0.10659294,0.0,0
4581,7485,0,0.3169309,0.0,0
4582,7486,0,0.058429938,0.0,0
4583,7487,0,0.13958886,0.0,0
4584,7488,0,0.06002469,0.0,0
4585,7489,0,0.07231183,0.0,0
4586,7490,0,0.3934939,0.0,0
4587,7491,0,0.052911174,0.0,0
4588,7492,0,0.072608985,0.0,0
4589,7493,0,0.04307384,0.0,0
4590,7494,0,0.06638468,0.0,0
4591,7495,0,0.04153486,0.0,0
4592,7496,1,0.66774625,1.0,1
4593,7497,0,0.3067705,0.0,0
4594,7498,0,0.04641792,0.0,0
4595,7499,0,0.046611637,0.0,0
4596,7500,0,0.1261247,0.0,0
4597,7501,0,0.095365815,0.0,0
4598,7502,0,0.041782387,0.0,0
4599,7503,0,0.16282395,0.0,0
4600,7504,0,0.043392804,0.0,0
4601,7505,0,0.26942962,0.0,0
4602,7506,0,0.08352775,0.0,0
4603,7507,0,0.053645246,0.0,0
4604,7508,0,0.057066582,0.0,0
4605,7509,0,0.3223948,0.0,0
4606,7510,0,0.10132782,0.0,0
4607,7511,0,0.058454197,0.0,0
4608,7512,1,0.7308978,1.0,1
4609,7513,0,0.1147929,0.0,0
4610,7514,0,0.05324639,0.0,0
4611,7515,0,0.049092434,0.0,0
4612,7516,0,0.048928652,0.0,0
4613,7517,0,0.080227904,0.0,0
4614,7518,1,0.5747105,1.0,1
4615,7519,0,0.05015592,0.0,0
4616,7520,0,0.048535537,0.0,0
4617,7521,0,0.0567443,0.0,0
4618,7522,0,0.072994396,0.0,0
4619,7523,0,0.04939668,0.0,0
4620,7524,0,0.102798715,0.0,0
4621,7525,0,0.061739583,0.0,0
4622,7526,0,0.15099734,0.0,0
4623,7527,0,0.09501928,0.0,0
4624,7528,0,0.049746502,0.0,0
4625,7529,0,0.32069874,0.0,0
4626,7530,0,0.07132424,0.0,0
4627,7531,0,0.20370443,0.0,0
4628,7532,0,0.052539926,0.0,0
4629,7533,0,0.05106152,0.0,0
4630,7534,0,0.05604608,0.0,0
4631,7535,0,0.09643691,0.0,0
4632,7536,0,0.053201903,0.0,0
4633,7537,0,0.046904784,0.0,0
4634,7538,0,0.04323623,0.0,0
4635,7539,0,0.08587759,0.0,0
4636,7540,0,0.05159422,0.0,0
4637,7541,1,0.5093907,1.0,1
4638,7542,0,0.12971538,0.0,0
4639,7543,0,0.0798474,0.0,0
4640,7544,0,0.063612066,0.0,0
4641,7545,0,0.059401345,0.0,0
4642,7546,0,0.13992655,0.0,0
4643,7547,0,0.047092818,0.0,0
4644,7548,0,0.08924839,0.0,0
4645,7549,0,0.21257567,0.0,0
4646,7550,0,0.049838953,0.0,0
4647,7551,0,0.075157985,0.0,0
4648,7552,0,0.04724264,0.0,0
4649,7553,0,0.07097395,0.0,0
4650,7554,0,0.052741162,0.0,0
4651,7555,0,0.35997495,0.0,0
4652,7556,0,0.084137335,0.0,0
4653,7557,0,0.04157038,0.0,0
4654,7558,0,0.06369017,0.0,0
4655,7559,0,0.059245378,0.0,0
4656,7560,0,0.0835188,0.0,0
4657,7561,0,0.053322308,0.0,0
4658,7562,0,0.04485558,0.0,0
4659,7563,0,0.40237194,0.0,0
4660,7564,0,0.08754106,0.0,0
4661,7565,0,0.059537876,0.0,0
4662,7566,0,0.29633242,0.0,0
4663,7567,0,0.034125425,0.0,0
4664,7568,0,0.11325954,0.0,0
4665,7569,0,0.050550174,0.0,0
4666,7570,0,0.061742056,0.0,0
4667,7571,0,0.09399511,0.0,0
4668,7572,0,0.057768635,0.0,0
4669,7573,0,0.06186729,0.0,0
4670,7574,0,0.042645853,0.0,0
4671,7575,0,0.108052135,0.0,0
4672,7576,0,0.11366327,0.0,0
4673,7577,0,0.05016648,0.0,0
4674,7578,0,0.123745516,0.0,0
4675,7579,0,0.19101425,0.0,0
4676,7580,0,0.047754593,0.0,0
4677,7581,0,0.07298112,0.0,0
4678,7582,0,0.07687738,0.0,0
4679,7583,0,0.04346966,0.0,0
4680,7584,0,0.14285508,0.0,0
4681,7585,0,0.037522294,0.0,0
4682,7586,0,0.10642697,0.0,0
4683,7587,0,0.042488657,0.0,0
4684,7588,0,0.10442261,0.0,0
4685,7589,0,0.0530824,0.0,0
4686,7590,0,0.15917684,0.0,0
4687,7591,0,0.049544606,0.0,0
4688,7592,0,0.048689026,0.0,0
4689,7593,0,0.042055547,0.0,0
4690,7594,0,0.15970227,0.0,0
4691,7595,0,0.04954336,0.0,0
4692,7596,0,0.07096165,0.0,0
4693,7597,0,0.053945206,0.0,0
4694,7598,1,0.9185611,1.0,1
4695,7599,0,0.058245577,0.0,0
4696,7600,0,0.050440986,0.0,0
4697,7601,0,0.19629285,0.0,0
4698,7602,0,0.050793786,0.0,0
4699,7603,0,0.044901427,0.0,0
4700,7604,0,0.12237706,0.0,0
4701,7605,0,0.2976299,0.0,0
4702,7606,0,0.23387289,0.0,0
4703,7607,1,0.89014417,1.0,1
4704,7608,0,0.4395536,0.0,0
4705,7609,1,0.8942679,1.0,1
4706,7610,0,0.2359457,0.0,0
4707,7611,0,0.04217823,0.0,0
4708,7612,0,0.089862294,0.0,0
4709,7613,0,0.11140336,0.0,0
4710,7614,0,0.10260953,0.0,0
4711,7615,0,0.14752987,0.0,0
4712,7616,0,0.042416234,0.0,0
4713,7617,0,0.06902057,0.0,0
4714,7618,0,0.04812164,0.0,0
4715,7619,0,0.04434364,0.0,0
4716,7620,0,0.059997518,0.0,0
4717,7621,0,0.06992325,0.0,0
4718,7622,0,0.34182018,0.0,0
4719,7623,0,0.042647302,0.0,0
4720,7624,0,0.08233742,0.0,0
4721,7625,0,0.053317092,0.0,0
4722,7626,0,0.046830114,0.0,0
4723,7627,1,0.657316,1.0,1
4724,7628,0,0.06368899,0.0,0
4725,7629,0,0.049098726,0.0,0
4726,7630,0,0.15024568,0.0,0
4727,7631,0,0.17464364,0.0,0
4728,7632,0,0.050733805,0.0,0
4729,7633,0,0.04375075,0.0,0
4730,7634,0,0.37246716,0.0,0
4731,7635,0,0.043077886,0.0,0
4732,7636,0,0.24236855,0.0,0
4733,7637,0,0.07393875,0.0,0
4734,7638,0,0.045472495,0.0,0
4735,7639,0,0.045947075,0.0,0
4736,7640,0,0.1971145,0.0,0
4737,7641,0,0.05308181,0.0,0
4738,7642,0,0.053426545,0.0,0
4739,7643,1,0.55725914,1.0,1
4740,7644,0,0.04167195,0.0,0
4741,7645,0,0.06331147,0.0,0
4742,7646,1,0.7375458,1.0,1
4743,7647,0,0.06537598,0.0,0
4744,7648,0,0.059886426,0.0,0
4745,7649,0,0.10436984,0.0,0
4746,7650,0,0.04635017,0.0,0
4747,7651,0,0.085228264,0.0,0
4748,7652,0,0.042273723,0.0,0
4749,7653,0,0.07449089,0.0,0
4750,7654,0,0.23284042,0.0,0
4751,7655,0,0.0672795,0.0,0
4752,7656,1,0.87632436,1.0,1
4753,7657,0,0.29419455,0.0,0
4754,7658,1,0.54552287,1.0,1
4755,7659,0,0.048344012,0.0,0
4756,7660,1,0.44852918,0.0,0
4757,7661,0,0.055953156,0.0,0
4758,7662,0,0.05241431,0.0,0
4759,7663,0,0.058902524,0.0,0
4760,7664,0,0.04967682,0.0,0
4761,7665,0,0.18862407,0.0,0
4762,7666,1,0.872023,1.0,1
4763,7667,0,0.10372083,0.0,0
4764,7668,0,0.05300706,0.0,0
4765,7669,1,0.67215884,1.0,1
4766,7670,0,0.06492628,0.0,0
4767,7671,0,0.052327596,0.0,0
4768,7672,0,0.034800444,0.0,0
4769,7673,1,0.76705515,1.0,1
4770,7674,0,0.042155597,0.0,0
4771,7675,0,0.08099152,0.0,0
4772,7676,0,0.055097084,0.0,0
4773,7677,0,0.23218608,0.0,0
4774,7678,0,0.06348154,0.0,0
4775,7679,0,0.113643765,0.0,0
4776,7680,0,0.05076941,0.0,0
4777,7681,0,0.082465775,0.0,0
4778,7682,0,0.1177596,0.0,0
4779,7683,0,0.09013024,0.0,0
4780,7684,0,0.06182918,0.0,0
4781,7685,0,0.042709135,0.0,0
4782,7686,1,0.58243215,1.0,1
4783,7687,0,0.044207677,0.0,0
4784,7688,0,0.17637159,0.0,0
4785,7689,0,0.061952613,0.0,0
4786,7690,0,0.040497515,0.0,0
4787,7691,1,0.8576328,1.0,1
4788,7692,0,0.048006922,0.0,0
4789,7693,0,0.06551404,0.0,0
4790,7694,0,0.044001114,0.0,0
4791,7695,0,0.037770834,0.0,0
4792,7696,0,0.052103173,0.0,0
4793,7697,0,0.20006044,0.0,0
4794,7698,0,0.19009355,0.0,0
4795,7699,0,0.078003824,0.0,0
4796,7700,0,0.11682304,0.0,0
4797,7701,0,0.08974062,0.0,0
4798,7702,0,0.054264616,0.0,0
4799,7703,0,0.3220543,0.0,0
4800,7704,0,0.15245876,0.0,0
4801,7705,0,0.062454395,0.0,0
4802,7706,0,0.050370317,0.0,0
4803,7707,0,0.09329946,0.0,0
4804,7708,0,0.21531756,0.0,0
4805,7709,0,0.044875093,0.0,0
4806,7710,0,0.047329277,0.0,0
4807,7711,0,0.04481922,0.0,0
4808,7712,0,0.0562993,0.0,0
4809,7713,0,0.042841956,0.0,0
4810,7714,0,0.037587017,0.0,0
4811,7715,0,0.062072206,0.0,0
4812,7716,0,0.0605343,0.0,0
4813,7717,0,0.105581224,0.0,0
4814,7718,0,0.050159585,0.0,0
4815,7719,0,0.05794307,0.0,0
4816,7720,0,0.04872843,0.0,0
4817,7721,0,0.06563033,0.0,0
4818,7722,0,0.04899243,0.0,0
4819,7723,0,0.37889183,0.0,0
4820,7724,0,0.24783728,0.0,0
4821,7725,0,0.041701775,0.0,0
4822,7726,0,0.07163556,0.0,0
4823,7727,0,0.047870174,0.0,0
4824,7728,0,0.16203642,0.0,0
4825,7729,0,0.04896366,0.0,0
