,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
4137,7041,0,0.14299665,0.0,0
4138,7042,0,0.12172075,0.0,0
4139,7043,0,0.097591266,0.0,0
4140,7044,0,0.24187279,0.0,0
4141,7045,0,0.09933193,0.0,0
4142,7046,0,0.0894743,0.0,0
4143,7047,0,0.11275421,0.0,0
4144,7048,1,0.56064034,1.0,1
4145,7049,0,0.111257754,0.0,0
4146,7050,0,0.13869415,0.0,0
4147,7051,0,0.2473088,0.0,0
4148,7052,0,0.10558605,0.0,0
4149,7053,0,0.3029825,0.0,0
4150,7054,0,0.45285407,0.0,0
4151,7055,0,0.096280515,0.0,0
4152,7056,0,0.073706016,0.0,0
4153,7057,0,0.09349009,0.0,0
4154,7058,0,0.10097025,0.0,0
4155,7059,1,0.5045415,1.0,1
4156,7060,0,0.17274898,0.0,0
4157,7061,0,0.3950513,0.0,0
4158,7062,0,0.13023946,0.0,0
4159,7063,0,0.08928673,0.0,0
4160,7064,0,0.12135142,0.0,0
4161,7065,0,0.19263731,0.0,0
4162,7066,0,0.09266009,0.0,0
4163,7067,0,0.096836425,0.0,0
4164,7068,0,0.08726645,0.0,0
4165,7069,0,0.12111918,0.0,0
4166,7070,0,0.24751882,0.0,0
4167,7071,0,0.24610965,0.0,0
4168,7072,0,0.0964072,0.0,0
4169,7073,0,0.09162499,0.0,0
4170,7074,0,0.0797175,0.0,0
4171,7075,0,0.19349262,0.0,0
4172,7076,0,0.088110246,0.0,0
4173,7077,0,0.15586089,0.0,0
4174,7078,0,0.41762418,0.0,0
4175,7079,0,0.20349745,0.0,0
4176,7080,0,0.3244373,0.0,0
4177,7081,0,0.089788534,0.0,0
4178,7082,0,0.23854601,0.0,0
4179,7083,0,0.093881205,0.0,0
4180,7084,0,0.114692174,0.0,0
4181,7085,0,0.1205356,0.0,0
4182,7086,0,0.1070023,0.0,0
4183,7087,0,0.10561128,0.0,0
4184,7088,0,0.12864222,0.0,0
4185,7089,0,0.17402098,0.0,0
4186,7090,0,0.098534204,0.0,0
4187,7091,0,0.09574674,0.0,0
4188,7092,0,0.07439742,0.0,0
4189,7093,0,0.07490353,0.0,0
4190,7094,0,0.1495516,0.0,0
4191,7095,0,0.24226967,0.0,0
4192,7096,0,0.111592054,0.0,0
4193,7097,0,0.19948229,0.0,0
4194,7098,0,0.091101825,0.0,0
4195,7099,0,0.083852954,0.0,0
4196,7100,1,0.71987504,1.0,1
4197,7101,0,0.13421217,0.0,0
4198,7102,0,0.14731984,0.0,0
4199,7103,0,0.18173754,0.0,0
4200,7104,0,0.21681246,0.0,0
4201,7105,0,0.08573742,0.0,0
4202,7106,0,0.19892427,0.0,0
4203,7107,1,0.58870816,1.0,1
4204,7108,0,0.13207711,0.0,0
4205,7109,0,0.1665253,0.0,0
4206,7110,0,0.12297735,0.0,0
4207,7111,0,0.12300128,0.0,0
4208,7112,0,0.10245429,0.0,0
4209,7113,0,0.16078497,0.0,0
4210,7114,0,0.15033183,0.0,0
4211,7115,0,0.14847043,0.0,0
4212,7116,0,0.3901807,0.0,0
4213,7117,0,0.106991805,0.0,0
4214,7118,0,0.12381498,0.0,0
4215,7119,0,0.09027638,0.0,0
4216,7120,0,0.14475778,0.0,0
4217,7121,0,0.08878582,0.0,0
4218,7122,1,0.6042224,1.0,1
4219,7123,0,0.07784971,0.0,0
4220,7124,0,0.40731722,0.0,0
4221,7125,1,0.7246447,1.0,1
4222,7126,0,0.09417145,0.0,0
4223,7127,0,0.20124932,0.0,0
4224,7128,0,0.08154047,0.0,0
4225,7129,0,0.087200694,0.0,0
4226,7130,1,0.47851205,0.0,1
4227,7131,0,0.17227714,0.0,0
4228,7132,1,0.73351043,1.0,1
4229,7133,0,0.20582588,0.0,0
4230,7134,0,0.22641286,0.0,0
4231,7135,0,0.23271826,0.0,0
4232,7136,0,0.11237083,0.0,0
4233,7137,1,0.6139846,1.0,1
4234,7138,0,0.07619956,0.0,0
4235,7139,0,0.20489219,0.0,0
4236,7140,0,0.32346854,0.0,0
4237,7141,0,0.08936055,0.0,0
4238,7142,1,0.5916752,1.0,1
4239,7143,0,0.08535126,0.0,0
4240,7144,1,0.8113693,1.0,1
4241,7145,0,0.17173155,0.0,0
4242,7146,0,0.08959835,0.0,0
4243,7147,0,0.223683,0.0,0
4244,7148,0,0.15021747,0.0,0
4245,7149,0,0.23066966,0.0,0
4246,7150,0,0.12913778,0.0,0
4247,7151,0,0.106619954,0.0,0
4248,7152,0,0.20068006,0.0,0
4249,7153,0,0.10962562,0.0,0
4250,7154,0,0.2466193,0.0,0
4251,7155,0,0.078548655,0.0,0
4252,7156,1,0.5498581,1.0,1
4253,7157,0,0.24568789,0.0,0
4254,7158,0,0.29978356,0.0,0
4255,7159,0,0.11739948,0.0,0
4256,7160,1,0.8131941,1.0,1
4257,7161,0,0.20112208,0.0,0
4258,7162,0,0.13660486,0.0,0
4259,7163,0,0.2611104,0.0,0
4260,7164,0,0.1801731,0.0,0
4261,7165,0,0.14406969,0.0,0
4262,7166,0,0.19503985,0.0,0
4263,7167,0,0.1668569,0.0,0
4264,7168,0,0.1930444,0.0,0
4265,7169,0,0.1158816,0.0,0
4266,7170,0,0.22426775,0.0,0
4267,7171,0,0.4472522,0.0,0
4268,7172,0,0.10884684,0.0,0
4269,7173,0,0.121015266,0.0,0
4270,7174,0,0.25156066,0.0,0
4271,7175,0,0.26162657,0.0,0
4272,7176,0,0.13169475,0.0,0
4273,7177,0,0.08946762,0.0,0
4274,7178,0,0.08810284,0.0,0
4275,7179,0,0.07364909,0.0,0
4276,7180,0,0.14998516,0.0,0
4277,7181,0,0.1434331,0.0,0
4278,7182,0,0.11448772,0.0,0
4279,7183,0,0.09356932,0.0,0
4280,7184,0,0.21932688,0.0,0
4281,7185,0,0.09310713,0.0,0
4282,7186,0,0.18965551,0.0,0
4283,7187,0,0.101445876,0.0,0
4284,7188,0,0.15831128,0.0,0
4285,7189,0,0.18798938,0.0,0
4286,7190,0,0.16703746,0.0,0
4287,7191,0,0.10487237,0.0,0
4288,7192,0,0.13769154,0.0,0
4289,7193,0,0.1723227,0.0,0
4290,7194,0,0.19738391,0.0,0
4291,7195,1,0.8739114,1.0,1
4292,7196,0,0.27500862,0.0,0
4293,7197,0,0.08705815,0.0,0
4294,7198,1,0.5653935,1.0,1
4295,7199,0,0.18617275,0.0,0
4296,7200,0,0.10153232,0.0,0
4297,7201,0,0.08506797,0.0,0
4298,7202,0,0.23570542,0.0,0
4299,7203,1,0.808698,1.0,1
4300,7204,0,0.09256394,0.0,0
4301,7205,0,0.08507837,0.0,0
4302,7206,0,0.17526725,0.0,0
4303,7207,0,0.17637767,0.0,0
4304,7208,0,0.10268754,0.0,0
4305,7209,0,0.08747207,0.0,0
4306,7210,0,0.16163135,0.0,0
4307,7211,0,0.09895988,0.0,0
4308,7212,0,0.3231706,0.0,0
4309,7213,0,0.24114783,0.0,0
4310,7214,0,0.15360656,0.0,0
4311,7215,0,0.08188864,0.0,0
4312,7216,0,0.09891121,0.0,0
4313,7217,0,0.103941716,0.0,0
4314,7218,1,0.61263883,1.0,1
4315,7219,0,0.26252574,0.0,0
4316,7220,0,0.10713965,0.0,0
4317,7221,0,0.11947308,0.0,0
4318,7222,0,0.14595725,0.0,0
4319,7223,0,0.077231035,0.0,0
4320,7224,0,0.08816613,0.0,0
4321,7225,0,0.20385246,0.0,0
4322,7226,0,0.19778803,0.0,0
4323,7227,0,0.11763682,0.0,0
4324,7228,0,0.08386642,0.0,0
4325,7229,0,0.2654701,0.0,0
4326,7230,1,0.7858981,1.0,1
4327,7231,0,0.09339148,0.0,0
4328,7232,0,0.11758192,0.0,0
4329,7233,0,0.12761489,0.0,0
4330,7234,0,0.15437792,0.0,0
4331,7235,0,0.17810239,0.0,0
4332,7236,0,0.20963693,0.0,0
4333,7237,0,0.12896231,0.0,0
4334,7238,0,0.18495727,0.0,0
4335,7239,1,0.70923877,1.0,1
4336,7240,0,0.12104527,0.0,0
4337,7241,0,0.15341595,0.0,0
4338,7242,0,0.2190133,0.0,0
4339,7243,0,0.08222635,0.0,0
4340,7244,0,0.08468499,0.0,0
4341,7245,0,0.23042138,0.0,0
4342,7246,0,0.21226116,0.0,0
4343,7247,0,0.23049533,0.0,0
4344,7248,0,0.31846336,0.0,0
4345,7249,0,0.16581933,0.0,0
4346,7250,0,0.17931354,0.0,0
4347,7251,0,0.100721,0.0,0
4348,7252,0,0.10136124,0.0,0
4349,7253,0,0.11388254,0.0,0
4350,7254,0,0.124884866,0.0,0
4351,7255,0,0.21127951,0.0,0
4352,7256,0,0.15264486,0.0,0
4353,7257,0,0.118470415,0.0,0
4354,7258,0,0.1255571,0.0,0
4355,7259,0,0.20631428,0.0,0
4356,7260,0,0.24685326,0.0,0
4357,7261,0,0.17184202,0.0,0
4358,7262,0,0.17090338,0.0,0
4359,7263,0,0.103802,0.0,0
4360,7264,1,0.7426089,1.0,1
4361,7265,0,0.1802428,0.0,0
4362,7266,0,0.18933538,0.0,0
4363,7267,0,0.11975138,0.0,0
4364,7268,0,0.1984391,0.0,0
4365,7269,1,0.6503366,1.0,1
4366,7270,0,0.29706264,0.0,0
4367,7271,0,0.16422233,0.0,0
4368,7272,0,0.16750078,0.0,0
4369,7273,0,0.14241162,0.0,0
4370,7274,1,0.6567817,1.0,1
4371,7275,0,0.080991045,0.0,0
4372,7276,0,0.09257959,0.0,0
4373,7277,0,0.21346764,0.0,0
4374,7278,0,0.10754564,0.0,0
4375,7279,0,0.23352356,0.0,0
4376,7280,0,0.099195786,0.0,0
4377,7281,0,0.09754881,0.0,0
4378,7282,0,0.35714787,0.0,0
4379,7283,0,0.11751791,0.0,0
4380,7284,0,0.12654941,0.0,0
4381,7285,0,0.10339763,0.0,0
4382,7286,0,0.23418896,0.0,0
4383,7287,0,0.17371789,0.0,0
4384,7288,0,0.25621063,0.0,0
4385,7289,0,0.122738205,0.0,0
4386,7290,0,0.09793737,0.0,0
4387,7291,0,0.17230238,0.0,0
4388,7292,0,0.24014322,0.0,0
4389,7293,0,0.16339137,0.0,0
4390,7294,0,0.31628603,0.0,0
4391,7295,0,0.1065532,0.0,0
4392,7296,0,0.09716346,0.0,0
4393,7297,0,0.10274352,0.0,0
4394,7298,0,0.080975235,0.0,0
4395,7299,0,0.23441991,0.0,0
4396,7300,0,0.09824675,0.0,0
4397,7301,0,0.43573195,0.0,0
4398,7302,0,0.14007713,0.0,0
4399,7303,1,0.66394484,1.0,1
4400,7304,0,0.111673556,0.0,0
4401,7305,1,0.48615798,0.0,1
4402,7306,0,0.21634066,0.0,0
4403,7307,0,0.0798541,0.0,0
4404,7308,0,0.083181225,0.0,0
4405,7309,1,0.834945,1.0,1
4406,7310,0,0.08661833,0.0,0
4407,7311,0,0.120920636,0.0,0
4408,7312,0,0.16901243,0.0,0
4409,7313,0,0.27043438,0.0,0
4410,7314,0,0.09923227,0.0,0
4411,7315,0,0.086737625,0.0,0
4412,7316,0,0.10555486,0.0,0
4413,7317,0,0.20086558,0.0,0
4414,7318,0,0.13802408,0.0,0
4415,7319,0,0.26249817,0.0,0
4416,7320,0,0.18103153,0.0,0
4417,7321,0,0.21867216,0.0,0
4418,7322,0,0.12522757,0.0,0
4419,7323,0,0.21781902,0.0,0
4420,7324,1,0.6811445,1.0,1
4421,7325,1,0.79909337,1.0,1
4422,7326,0,0.20625564,0.0,0
4423,7327,1,0.7534891,1.0,1
4424,7328,0,0.100557566,0.0,0
4425,7329,0,0.15098518,0.0,0
4426,7330,0,0.18633422,0.0,0
4427,7331,0,0.24783221,0.0,0
4428,7332,0,0.24368048,0.0,0
4429,7333,0,0.10718875,0.0,0
4430,7334,0,0.12540923,0.0,0
4431,7335,0,0.14326327,0.0,0
4432,7336,0,0.18185532,0.0,0
4433,7337,0,0.10573385,0.0,0
4434,7338,0,0.21278195,0.0,0
4435,7339,0,0.11411252,0.0,0
4436,7340,0,0.14506648,0.0,0
4437,7341,1,0.58652186,1.0,1
4438,7342,0,0.21823633,0.0,0
4439,7343,0,0.14513877,0.0,0
4440,7344,0,0.103121996,0.0,0
4441,7345,0,0.10812249,0.0,0
4442,7346,0,0.25952244,0.0,0
4443,7347,0,0.15822668,0.0,0
4444,7348,0,0.09707816,0.0,0
4445,7349,0,0.17231947,0.0,0
4446,7350,0,0.12664331,0.0,0
4447,7351,0,0.2342788,0.0,0
4448,7352,0,0.18563214,0.0,0
4449,7353,1,0.7864722,1.0,1
4450,7354,1,0.8239641,1.0,1
4451,7355,0,0.121322535,0.0,0
4452,7356,0,0.18044263,0.0,0
4453,7357,0,0.16786836,0.0,0
4454,7358,0,0.1001965,0.0,0
4455,7359,0,0.2121068,0.0,0
4456,7360,1,0.7289007,1.0,1
4457,7361,0,0.16705067,0.0,0
4458,7362,0,0.2366739,0.0,0
4459,7363,0,0.10348407,0.0,0
4460,7364,0,0.10819048,0.0,0
4461,7365,1,0.6854997,1.0,1
4462,7366,1,0.5944841,1.0,1
4463,7367,1,0.8637047,1.0,1
4464,7368,0,0.17109069,0.0,0
4465,7369,1,0.4993547,0.0,0
4466,7370,0,0.13430901,0.0,0
4467,7371,1,0.58544165,1.0,1
4468,7372,0,0.17827246,0.0,0
4469,7373,0,0.16859266,0.0,0
4470,7374,1,0.7896973,1.0,1
4471,7375,0,0.1149296,0.0,0
4472,7376,0,0.09827082,0.0,0
4473,7377,0,0.16763972,0.0,0
4474,7378,0,0.16124023,0.0,0
4475,7379,0,0.20446372,0.0,0
4476,7380,0,0.10156926,0.0,0
4477,7381,0,0.1373969,0.0,0
4478,7382,0,0.36552176,0.0,0
4479,7383,0,0.1482945,0.0,0
4480,7384,0,0.16322227,0.0,0
4481,7385,0,0.1235438,0.0,0
4482,7386,0,0.13242121,0.0,0
4483,7387,0,0.29099002,0.0,0
4484,7388,0,0.37333277,0.0,0
4485,7389,0,0.27632433,0.0,0
4486,7390,0,0.16547075,0.0,0
4487,7391,0,0.10165189,0.0,0
4488,7392,0,0.10160285,0.0,0
4489,7393,0,0.1500007,0.0,0
4490,7394,0,0.1253178,0.0,0
4491,7395,0,0.28031063,0.0,0
4492,7396,0,0.12384589,0.0,0
4493,7397,0,0.18315445,0.0,0
4494,7398,0,0.09181391,0.0,0
4495,7399,1,0.80392253,1.0,1
4496,7400,0,0.20206204,0.0,0
4497,7401,0,0.17842296,0.0,0
4498,7402,0,0.09154536,0.0,0
4499,7403,0,0.18294087,0.0,0
4500,7404,0,0.1986098,0.0,0
4501,7405,0,0.19291885,0.0,0
4502,7406,0,0.10145359,0.0,0
4503,7407,0,0.2034915,0.0,0
4504,7408,0,0.13245152,0.0,0
4505,7409,0,0.097405754,0.0,0
4506,7410,0,0.2107511,0.0,0
4507,7411,0,0.13190983,0.0,0
4508,7412,0,0.3163301,0.0,0
4509,7413,0,0.19521263,0.0,0
4510,7414,0,0.1129504,0.0,0
4511,7415,1,0.49635538,0.0,1
4512,7416,0,0.21902975,0.0,0
4513,7417,0,0.23243706,0.0,0
4514,7418,0,0.080708675,0.0,0
4515,7419,0,0.08188934,0.0,0
4516,7420,0,0.093928516,0.0,0
4517,7421,0,0.1311433,0.0,0
4518,7422,0,0.1504834,0.0,0
4519,7423,0,0.08985494,0.0,0
4520,7424,1,0.8149129,1.0,1
4521,7425,0,0.09015303,0.0,0
4522,7426,1,0.5500432,1.0,1
4523,7427,1,0.43711224,0.0,0
4524,7428,0,0.1883441,0.0,0
4525,7429,1,0.6912576,1.0,1
4526,7430,0,0.096627206,0.0,0
4527,7431,0,0.33015442,0.0,0
4528,7432,0,0.21322525,0.0,0
4529,7433,0,0.164492,0.0,0
4530,7434,0,0.23246679,0.0,0
4531,7435,0,0.11238651,0.0,0
4532,7436,0,0.11160201,0.0,0
4533,7437,1,0.84965134,1.0,1
4534,7438,0,0.07709228,0.0,0
4535,7439,0,0.098780975,0.0,0
4536,7440,0,0.2399205,0.0,0
4537,7441,1,0.66903555,1.0,1
4538,7442,0,0.14867456,0.0,0
4539,7443,0,0.081307374,0.0,0
4540,7444,0,0.40434083,0.0,0
4541,7445,0,0.12235987,0.0,0
4542,7446,0,0.2292951,0.0,0
4543,7447,1,0.8192711,1.0,1
4544,7448,0,0.16099565,0.0,0
4545,7449,0,0.20913935,0.0,0
4546,7450,0,0.17805213,0.0,0
4547,7451,0,0.15660599,0.0,0
4548,7452,0,0.10477181,0.0,0
4549,7453,0,0.18645135,0.0,0
4550,7454,0,0.09396761,0.0,0
4551,7455,1,0.7127951,1.0,1
4552,7456,1,0.80784667,1.0,1
4553,7457,0,0.1149113,0.0,0
4554,7458,0,0.12118475,0.0,0
4555,7459,0,0.106593944,0.0,0
4556,7460,0,0.24276702,0.0,0
4557,7461,0,0.17371288,0.0,0
4558,7462,0,0.11431368,0.0,0
4559,7463,0,0.085837975,0.0,0
4560,7464,0,0.17898628,0.0,0
4561,7465,0,0.09694444,0.0,0
4562,7466,0,0.22902691,0.0,0
4563,7467,0,0.1678647,0.0,0
4564,7468,0,0.102869585,0.0,0
4565,7469,0,0.28015113,0.0,0
4566,7470,0,0.07860138,0.0,0
4567,7471,1,0.8566879,1.0,1
4568,7472,1,0.5029561,1.0,1
4569,7473,0,0.15201871,0.0,0
4570,7474,1,0.84314966,1.0,1
4571,7475,0,0.28008932,0.0,0
4572,7476,0,0.21176502,0.0,0
4573,7477,0,0.13727726,0.0,0
4574,7478,0,0.1625134,0.0,0
4575,7479,1,0.6013825,1.0,1
4576,7480,1,0.8557475,1.0,1
4577,7481,0,0.10969124,0.0,0
4578,7482,0,0.113297604,0.0,0
4579,7483,0,0.30379203,0.0,0
4580,7484,0,0.2149113,0.0,0
4581,7485,1,0.7715074,1.0,1
4582,7486,0,0.10081422,0.0,0
4583,7487,0,0.2711621,0.0,0
4584,7488,0,0.22332445,0.0,0
4585,7489,0,0.18291262,0.0,0
4586,7490,0,0.25877255,0.0,0
4587,7491,0,0.13228185,0.0,0
4588,7492,0,0.2310491,0.0,0
4589,7493,0,0.12469969,0.0,0
4590,7494,0,0.19384792,0.0,0
4591,7495,0,0.12318512,0.0,0
4592,7496,1,0.63702404,1.0,1
4593,7497,1,0.67138016,1.0,1
4594,7498,0,0.17253329,0.0,0
4595,7499,0,0.098458774,0.0,0
4596,7500,0,0.3224645,0.0,0
4597,7501,0,0.15170123,0.0,0
4598,7502,0,0.119197056,0.0,0
4599,7503,0,0.23878679,0.0,0
4600,7504,0,0.088929355,0.0,0
4601,7505,0,0.118123546,0.0,0
4602,7506,0,0.21029818,0.0,0
4603,7507,0,0.13700527,0.0,0
4604,7508,0,0.09986083,0.0,0
4605,7509,0,0.33474573,0.0,0
4606,7510,0,0.24623601,0.0,0
4607,7511,0,0.21343453,0.0,0
4608,7512,1,0.780212,1.0,1
4609,7513,0,0.25852907,0.0,0
4610,7514,0,0.19834541,0.0,0
4611,7515,0,0.108348645,0.0,0
4612,7516,0,0.16264366,0.0,0
4613,7517,0,0.20160647,0.0,0
4614,7518,1,0.641208,1.0,1
4615,7519,0,0.122783385,0.0,0
4616,7520,0,0.101999916,0.0,0
4617,7521,0,0.16076379,0.0,0
4618,7522,0,0.13851112,0.0,0
4619,7523,0,0.13044296,0.0,0
4620,7524,1,0.5874108,1.0,1
4621,7525,0,0.23827286,0.0,0
4622,7526,0,0.24678707,0.0,0
4623,7527,0,0.13371804,0.0,0
4624,7528,0,0.12003857,0.0,0
4625,7529,0,0.36957765,0.0,0
4626,7530,0,0.16777804,0.0,0
4627,7531,0,0.2753222,0.0,0
4628,7532,0,0.13660547,0.0,0
4629,7533,0,0.08324745,0.0,0
4630,7534,0,0.09613116,0.0,0
4631,7535,0,0.20552166,0.0,0
4632,7536,0,0.18041793,0.0,0
4633,7537,0,0.10336077,0.0,0
4634,7538,0,0.14323987,0.0,0
4635,7539,0,0.2122365,0.0,0
4636,7540,0,0.15336324,0.0,0
4637,7541,1,0.83247125,1.0,1
4638,7542,0,0.19885655,0.0,0
4639,7543,0,0.18605363,0.0,0
4640,7544,0,0.16283809,0.0,0
4641,7545,0,0.21666948,0.0,0
4642,7546,0,0.17144135,0.0,0
4643,7547,0,0.091153875,0.0,0
4644,7548,0,0.1889483,0.0,0
4645,7549,1,0.78038627,1.0,1
4646,7550,0,0.1443632,0.0,0
4647,7551,0,0.26142773,0.0,0
4648,7552,0,0.18349577,0.0,0
4649,7553,0,0.13235666,0.0,0
4650,7554,0,0.08600913,0.0,0
4651,7555,1,0.5286828,1.0,1
4652,7556,0,0.2045984,0.0,0
4653,7557,0,0.08782711,0.0,0
4654,7558,0,0.20301697,0.0,0
4655,7559,0,0.22019024,0.0,0
4656,7560,0,0.2591047,0.0,0
4657,7561,0,0.17736913,0.0,0
4658,7562,0,0.15663314,0.0,0
4659,7563,1,0.6577753,1.0,1
4660,7564,0,0.23498681,0.0,0
4661,7565,0,0.09033442,0.0,0
4662,7566,0,0.20388499,0.0,0
4663,7567,0,0.09519557,0.0,0
4664,7568,0,0.3761689,0.0,0
4665,7569,0,0.17846824,0.0,0
4666,7570,0,0.10066809,0.0,0
4667,7571,1,0.4716176,0.0,0
4668,7572,0,0.21118578,0.0,0
4669,7573,0,0.14139411,0.0,0
4670,7574,0,0.090102136,0.0,0
4671,7575,0,0.16847818,0.0,0
4672,7576,0,0.22220394,0.0,0
4673,7577,0,0.19431707,0.0,0
4674,7578,0,0.44884294,0.0,0
4675,7579,1,0.7578808,1.0,1
4676,7580,0,0.12626792,0.0,0
4677,7581,0,0.14596072,0.0,0
4678,7582,0,0.1999913,0.0,0
4679,7583,0,0.086830206,0.0,0
4680,7584,0,0.27817068,0.0,0
4681,7585,0,0.10403551,0.0,0
4682,7586,0,0.24896899,0.0,0
4683,7587,0,0.11176302,0.0,0
4684,7588,1,0.60534203,1.0,1
4685,7589,0,0.13847339,0.0,0
4686,7590,0,0.4630866,0.0,0
4687,7591,0,0.097390614,0.0,0
4688,7592,0,0.15615247,0.0,0
4689,7593,0,0.11565089,0.0,0
4690,7594,1,0.7032908,1.0,1
4691,7595,0,0.09346889,0.0,0
4692,7596,0,0.115155555,0.0,0
4693,7597,0,0.14859214,0.0,0
4694,7598,1,0.859791,1.0,1
4695,7599,0,0.20735824,0.0,0
4696,7600,0,0.08618964,0.0,0
4697,7601,1,0.697661,1.0,1
4698,7602,0,0.08622269,0.0,0
4699,7603,0,0.08779488,0.0,0
4700,7604,1,0.55301183,1.0,1
4701,7605,0,0.32190806,0.0,0
4702,7606,0,0.4507042,0.0,0
4703,7607,1,0.8674108,1.0,1
4704,7608,0,0.33202788,0.0,0
4705,7609,1,0.67416537,1.0,1
4706,7610,1,0.7018574,1.0,1
4707,7611,0,0.12288775,0.0,0
4708,7612,0,0.2375247,0.0,0
4709,7613,0,0.20596609,0.0,0
4710,7614,0,0.27637228,0.0,0
4711,7615,0,0.16064963,0.0,0
4712,7616,0,0.1576386,0.0,0
4713,7617,0,0.1869851,0.0,0
4714,7618,0,0.10246481,0.0,0
4715,7619,0,0.11337068,0.0,0
4716,7620,0,0.16479342,0.0,0
4717,7621,0,0.19159153,0.0,0
4718,7622,0,0.28653297,0.0,0
4719,7623,0,0.15249506,0.0,0
4720,7624,0,0.17832327,0.0,0
4721,7625,0,0.08154096,0.0,0
4722,7626,0,0.14266695,0.0,0
4723,7627,1,0.8344995,1.0,1
4724,7628,0,0.19132401,0.0,0
4725,7629,0,0.09731953,0.0,0
4726,7630,0,0.14479075,0.0,0
4727,7631,1,0.61899865,1.0,1
4728,7632,0,0.08484027,0.0,0
4729,7633,0,0.108946025,0.0,0
4730,7634,1,0.5280179,1.0,1
4731,7635,0,0.16078179,0.0,0
4732,7636,0,0.39777285,0.0,0
4733,7637,0,0.19601807,0.0,0
4734,7638,0,0.09478017,0.0,0
4735,7639,0,0.11928155,0.0,0
4736,7640,0,0.32454458,0.0,0
4737,7641,0,0.16624324,0.0,0
4738,7642,0,0.19460216,0.0,0
4739,7643,1,0.75588536,1.0,1
4740,7644,0,0.07617006,0.0,0
4741,7645,0,0.086278416,0.0,0
4742,7646,0,0.530423,1.0,1
4743,7647,0,0.16949908,0.0,0
4744,7648,0,0.22522672,0.0,0
4745,7649,0,0.15812013,0.0,0
4746,7650,0,0.08000223,0.0,0
4747,7651,0,0.22155166,0.0,0
4748,7652,0,0.095268264,0.0,0
4749,7653,0,0.18533151,0.0,0
4750,7654,0,0.23106396,0.0,0
4751,7655,0,0.16544935,0.0,0
4752,7656,1,0.9018141,1.0,1
4753,7657,0,0.38361636,0.0,0
4754,7658,1,0.8224101,1.0,1
4755,7659,0,0.108695045,0.0,0
4756,7660,1,0.71928567,1.0,1
4757,7661,0,0.12231898,0.0,0
4758,7662,0,0.11491243,0.0,0
4759,7663,0,0.08481239,0.0,0
4760,7664,0,0.11423151,0.0,0
4761,7665,1,0.6847729,1.0,1
4762,7666,1,0.89363253,1.0,1
4763,7667,0,0.3441011,0.0,0
4764,7668,0,0.12048606,0.0,0
4765,7669,1,0.8140666,1.0,1
4766,7670,0,0.22175686,0.0,0
4767,7671,0,0.22339657,0.0,0
4768,7672,0,0.07405905,0.0,0
4769,7673,1,0.6916331,1.0,1
4770,7674,0,0.10756823,0.0,0
4771,7675,0,0.1651526,0.0,0
4772,7676,0,0.108008824,0.0,0
4773,7677,1,0.80231446,1.0,1
4774,7678,0,0.14655834,0.0,0
4775,7679,0,0.14732312,0.0,0
4776,7680,0,0.105662465,0.0,0
4777,7681,0,0.17748746,0.0,0
4778,7682,0,0.20455742,0.0,0
4779,7683,0,0.16542205,0.0,0
4780,7684,0,0.26706314,0.0,0
4781,7685,0,0.15458223,0.0,0
4782,7686,0,0.40331435,0.0,0
4783,7687,0,0.14236832,0.0,0
4784,7688,1,0.65935475,1.0,1
4785,7689,0,0.16950533,0.0,0
4786,7690,0,0.12090383,0.0,0
4787,7691,1,0.9033829,1.0,1
4788,7692,0,0.130468,0.0,0
4789,7693,0,0.18679038,0.0,0
4790,7694,0,0.108543195,0.0,0
4791,7695,0,0.0825303,0.0,0
4792,7696,0,0.18349676,0.0,0
4793,7697,0,0.36199304,0.0,0
4794,7698,0,0.21213701,0.0,0
4795,7699,0,0.11643449,0.0,0
4796,7700,0,0.17029747,0.0,0
4797,7701,0,0.15453577,0.0,0
4798,7702,0,0.11335025,0.0,0
4799,7703,0,0.26644194,0.0,0
4800,7704,0,0.3529058,0.0,0
4801,7705,0,0.45756975,0.0,0
4802,7706,0,0.11958196,0.0,0
4803,7707,0,0.22636461,0.0,0
4804,7708,0,0.26677588,0.0,0
4805,7709,0,0.10677481,0.0,0
4806,7710,0,0.113052264,0.0,0
4807,7711,0,0.100175224,0.0,0
4808,7712,0,0.09446561,0.0,0
4809,7713,0,0.0833759,0.0,0
4810,7714,0,0.11554203,0.0,0
4811,7715,0,0.11855396,0.0,0
4812,7716,0,0.15635666,0.0,0
4813,7717,0,0.22544745,0.0,0
4814,7718,0,0.16633186,0.0,0
4815,7719,0,0.08619262,0.0,0
4816,7720,0,0.103965,0.0,0
4817,7721,0,0.17048079,0.0,0
4818,7722,0,0.1314483,0.0,0
4819,7723,0,0.2480207,0.0,0
4820,7724,0,0.24354538,0.0,0
4821,7725,0,0.1686962,0.0,0
4822,7726,0,0.17029469,0.0,0
4823,7727,0,0.13209578,0.0,0
4824,7728,0,0.31223783,0.0,0
4825,7729,0,0.109585404,0.0,0
4826,7730,0,0.10866587,0.0,0
4827,7731,0,0.16560821,0.0,0
4828,7732,0,0.12465179,0.0,0
4829,7733,0,0.122410856,0.0,0
4830,7734,0,0.20662792,0.0,0
4831,7735,1,0.5547827,1.0,1
4832,7736,0,0.17284092,0.0,0
4833,7737,0,0.08382543,0.0,0
4834,7738,0,0.25953332,0.0,0
