,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
4170,7074,0,0.06515382,0.0,0
4171,7075,0,0.089814566,0.0,0
4172,7076,0,0.06684205,0.0,0
4173,7077,0,0.09281714,0.0,0
4174,7078,1,0.79124826,1.0,1
4175,7079,0,0.16951168,0.0,0
4176,7080,0,0.16169205,0.0,0
4177,7081,0,0.07462497,0.0,0
4178,7082,0,0.17342989,0.0,0
4179,7083,0,0.0681168,0.0,0
4180,7084,0,0.08098443,0.0,0
4181,7085,0,0.08230168,0.0,0
4182,7086,0,0.08250298,0.0,0
4183,7087,0,0.086343095,0.0,0
4184,7088,0,0.08876263,0.0,0
4185,7089,0,0.2196149,0.0,0
4186,7090,0,0.07625914,0.0,0
4187,7091,0,0.07078205,0.0,0
4188,7092,0,0.051176883,0.0,0
4189,7093,0,0.061095923,0.0,0
4190,7094,0,0.09437702,0.0,0
4191,7095,0,0.13122027,0.0,0
4192,7096,0,0.059223033,0.0,0
4193,7097,0,0.08785524,0.0,0
4194,7098,0,0.0688177,0.0,0
4195,7099,0,0.06703715,0.0,0
4196,7100,1,0.7980594,1.0,1
4197,7101,0,0.09800208,0.0,0
4198,7102,0,0.13933823,0.0,0
4199,7103,0,0.102701366,0.0,0
4200,7104,0,0.13798091,0.0,0
4201,7105,0,0.061957855,0.0,0
4202,7106,0,0.09281566,0.0,0
4203,7107,1,0.6792738,1.0,1
4204,7108,0,0.08405887,0.0,0
4205,7109,0,0.085454226,0.0,0
4206,7110,0,0.077151805,0.0,0
4207,7111,0,0.08371033,0.0,0
4208,7112,0,0.076272264,0.0,0
4209,7113,0,0.09309812,0.0,0
4210,7114,0,0.07364593,0.0,0
4211,7115,0,0.09864061,0.0,0
4212,7116,1,0.42439955,0.0,0
4213,7117,0,0.10288868,0.0,0
4214,7118,0,0.06808098,0.0,0
4215,7119,0,0.07842992,0.0,0
4216,7120,0,0.099833295,0.0,0
4217,7121,0,0.06429617,0.0,0
4218,7122,1,0.5068794,1.0,1
4219,7123,0,0.063113324,0.0,0
4220,7124,0,0.26787984,0.0,0
4221,7125,1,0.7850018,1.0,1
4222,7126,0,0.08133626,0.0,0
4223,7127,0,0.08181296,0.0,0
4224,7128,0,0.06908507,0.0,0
4225,7129,0,0.07486886,0.0,0
4226,7130,1,0.55501616,1.0,1
4227,7131,0,0.10498011,0.0,0
4228,7132,1,0.81685275,1.0,1
4229,7133,0,0.11291553,0.0,0
4230,7134,0,0.19184026,0.0,0
4231,7135,0,0.12221972,0.0,0
4232,7136,0,0.06363811,0.0,0
4233,7137,1,0.6607034,1.0,1
4234,7138,0,0.06325844,0.0,0
4235,7139,0,0.10213015,0.0,0
4236,7140,0,0.11606441,0.0,0
4237,7141,0,0.070064746,0.0,0
4238,7142,1,0.68400913,1.0,1
4239,7143,0,0.060891427,0.0,0
4240,7144,1,0.94118166,1.0,1
4241,7145,0,0.12950352,0.0,0
4242,7146,0,0.07254086,0.0,0
4243,7147,0,0.108033106,0.0,0
4244,7148,0,0.079795256,0.0,0
4245,7149,0,0.22955978,0.0,0
4246,7150,0,0.0717576,0.0,0
4247,7151,0,0.103990555,0.0,0
4248,7152,0,0.17305748,0.0,0
4249,7153,0,0.06766363,0.0,0
4250,7154,0,0.10483964,0.0,0
4251,7155,0,0.06817225,0.0,0
4252,7156,0,0.3893079,0.0,0
4253,7157,0,0.09427692,0.0,0
4254,7158,0,0.2340302,0.0,0
4255,7159,0,0.079549044,0.0,0
4256,7160,1,0.93750656,1.0,1
4257,7161,0,0.11930181,0.0,0
4258,7162,0,0.16377833,0.0,0
4259,7163,0,0.20833051,0.0,0
4260,7164,0,0.12385702,0.0,0
4261,7165,0,0.073458716,0.0,0
4262,7166,0,0.110382155,0.0,0
4263,7167,0,0.0871282,0.0,0
4264,7168,0,0.17892858,0.0,0
4265,7169,0,0.08666452,0.0,0
4266,7170,0,0.20529485,0.0,0
4267,7171,0,0.3674983,0.0,0
4268,7172,0,0.08102955,0.0,0
4269,7173,0,0.08198609,0.0,0
4270,7174,0,0.13046946,0.0,0
4271,7175,0,0.21252899,0.0,0
4272,7176,0,0.080098316,0.0,0
4273,7177,0,0.078235164,0.0,0
4274,7178,0,0.07265909,0.0,0
4275,7179,0,0.05528056,0.0,0
4276,7180,0,0.07671322,0.0,0
4277,7181,0,0.06496984,0.0,0
4278,7182,0,0.07208653,0.0,0
4279,7183,0,0.06946612,0.0,0
4280,7184,0,0.13520144,0.0,0
4281,7185,0,0.08621392,0.0,0
4282,7186,0,0.11123623,0.0,0
4283,7187,0,0.07345494,0.0,0
4284,7188,0,0.12798612,0.0,0
4285,7189,0,0.091591164,0.0,0
4286,7190,0,0.09712389,0.0,0
4287,7191,0,0.08132252,0.0,0
4288,7192,0,0.09441747,0.0,0
4289,7193,0,0.09025434,0.0,0
4290,7194,0,0.12221219,0.0,0
4291,7195,1,0.952968,1.0,1
4292,7196,0,0.24048989,0.0,0
4293,7197,0,0.06601544,0.0,0
4294,7198,1,0.601146,1.0,1
4295,7199,0,0.08900629,0.0,0
4296,7200,0,0.06808944,0.0,0
4297,7201,0,0.08343552,0.0,0
4298,7202,0,0.10502098,0.0,0
4299,7203,1,0.90549785,1.0,1
4300,7204,0,0.08312772,0.0,0
4301,7205,0,0.06591876,0.0,0
4302,7206,0,0.10193833,0.0,0
4303,7207,0,0.12607484,0.0,0
4304,7208,0,0.07129196,0.0,0
4305,7209,0,0.060887925,0.0,0
4306,7210,0,0.08902892,0.0,0
4307,7211,0,0.10896911,0.0,0
4308,7212,1,0.56259745,1.0,1
4309,7213,0,0.22631104,0.0,0
4310,7214,0,0.100678466,0.0,0
4311,7215,0,0.065614305,0.0,0
4312,7216,0,0.07696737,0.0,0
4313,7217,0,0.075607084,0.0,0
4314,7218,1,0.81342536,1.0,1
4315,7219,0,0.16306417,0.0,0
4316,7220,0,0.07710771,0.0,0
4317,7221,0,0.062144242,0.0,0
4318,7222,0,0.11125161,0.0,0
4319,7223,0,0.077431604,0.0,0
4320,7224,0,0.06622278,0.0,0
4321,7225,0,0.14825471,0.0,0
4322,7226,0,0.21723124,0.0,0
4323,7227,0,0.10599254,0.0,0
4324,7228,0,0.065670446,0.0,0
4325,7229,0,0.10234103,0.0,0
4326,7230,1,0.9460865,1.0,1
4327,7231,0,0.06779828,0.0,0
4328,7232,0,0.07043591,0.0,0
4329,7233,0,0.07070349,0.0,0
4330,7234,0,0.11829217,0.0,0
4331,7235,0,0.10189818,0.0,0
4332,7236,0,0.13393001,0.0,0
4333,7237,0,0.07957923,0.0,0
4334,7238,0,0.107225195,0.0,0
4335,7239,1,0.47154197,0.0,0
4336,7240,0,0.10097148,0.0,0
4337,7241,0,0.09920341,0.0,0
4338,7242,0,0.12261333,0.0,0
4339,7243,0,0.06631498,0.0,0
4340,7244,0,0.070649296,0.0,0
4341,7245,0,0.14122786,0.0,0
4342,7246,0,0.08818419,0.0,0
4343,7247,0,0.11971791,0.0,0
4344,7248,0,0.21279645,0.0,0
4345,7249,0,0.12176077,0.0,0
4346,7250,0,0.1316741,0.0,0
4347,7251,0,0.06796898,0.0,0
4348,7252,0,0.066269085,0.0,0
4349,7253,0,0.09531235,0.0,0
4350,7254,0,0.069772445,0.0,0
4351,7255,0,0.090720795,0.0,0
4352,7256,0,0.09208356,0.0,0
4353,7257,0,0.10701294,0.0,0
4354,7258,0,0.13536687,0.0,0
4355,7259,0,0.1927946,0.0,0
4356,7260,0,0.14902851,0.0,0
4357,7261,0,0.14366356,0.0,0
4358,7262,0,0.11264628,0.0,0
4359,7263,0,0.059523176,0.0,0
4360,7264,1,0.6330503,1.0,1
4361,7265,0,0.13117792,0.0,0
4362,7266,0,0.106486715,0.0,0
4363,7267,0,0.08148318,0.0,0
4364,7268,0,0.10350223,0.0,0
4365,7269,1,0.91057664,1.0,1
4366,7270,1,0.4334576,0.0,0
4367,7271,0,0.08873262,0.0,0
4368,7272,0,0.14220405,0.0,0
4369,7273,0,0.081618495,0.0,0
4370,7274,1,0.822138,1.0,1
4371,7275,0,0.057937145,0.0,0
4372,7276,0,0.07028533,0.0,0
4373,7277,0,0.12650739,0.0,0
4374,7278,0,0.09048905,0.0,0
4375,7279,0,0.12242208,0.0,0
4376,7280,0,0.08895285,0.0,0
4377,7281,0,0.07632668,0.0,0
4378,7282,0,0.2980072,0.0,0
4379,7283,0,0.06804795,0.0,0
4380,7284,0,0.0867031,0.0,0
4381,7285,0,0.07741921,0.0,0
4382,7286,0,0.15075363,0.0,0
4383,7287,0,0.13476726,0.0,0
4384,7288,0,0.13078642,0.0,0
4385,7289,0,0.068685785,0.0,0
4386,7290,0,0.05756984,0.0,0
4387,7291,0,0.08498233,0.0,0
4388,7292,0,0.30675784,0.0,0
4389,7293,0,0.11797392,0.0,0
4390,7294,1,0.47885793,0.0,1
4391,7295,0,0.08087895,0.0,0
4392,7296,0,0.07205828,0.0,0
4393,7297,0,0.066322744,0.0,0
4394,7298,0,0.06707251,0.0,0
4395,7299,0,0.107624054,0.0,0
4396,7300,0,0.083823785,0.0,0
4397,7301,0,0.29209417,0.0,0
4398,7302,0,0.09449973,0.0,0
4399,7303,1,0.80764306,1.0,1
4400,7304,0,0.06521419,0.0,0
4401,7305,1,0.8043048,1.0,1
4402,7306,0,0.14889255,0.0,0
4403,7307,0,0.06455167,0.0,0
4404,7308,0,0.06887084,0.0,0
4405,7309,1,0.95084536,1.0,1
4406,7310,0,0.060192656,0.0,0
4407,7311,0,0.08208002,0.0,0
4408,7312,0,0.27800432,0.0,0
4409,7313,0,0.24857542,0.0,0
4410,7314,0,0.08010521,0.0,0
4411,7315,0,0.06946718,0.0,0
4412,7316,0,0.056003273,0.0,0
4413,7317,0,0.11133828,0.0,0
4414,7318,0,0.08105767,0.0,0
4415,7319,0,0.20212217,0.0,0
4416,7320,0,0.119235374,0.0,0
4417,7321,0,0.112956986,0.0,0
4418,7322,0,0.07122256,0.0,0
4419,7323,0,0.24488616,0.0,0
4420,7324,1,0.78481984,1.0,1
4421,7325,1,0.91934574,1.0,1
4422,7326,0,0.13891754,0.0,0
4423,7327,1,0.8681447,1.0,1
4424,7328,0,0.102698766,0.0,0
4425,7329,0,0.07187049,0.0,0
4426,7330,0,0.09319569,0.0,0
4427,7331,0,0.10294919,0.0,0
4428,7332,0,0.09100152,0.0,0
4429,7333,0,0.060816817,0.0,0
4430,7334,0,0.10215764,0.0,0
4431,7335,0,0.09483918,0.0,0
4432,7336,0,0.119625196,0.0,0
4433,7337,0,0.08025746,0.0,0
4434,7338,0,0.14038906,0.0,0
4435,7339,0,0.09823392,0.0,0
4436,7340,0,0.069263235,0.0,0
4437,7341,1,0.8480536,1.0,1
4438,7342,0,0.10183505,0.0,0
4439,7343,0,0.08615856,0.0,0
4440,7344,0,0.075789645,0.0,0
4441,7345,0,0.067040965,0.0,0
4442,7346,0,0.12477837,0.0,0
4443,7347,0,0.08035837,0.0,0
4444,7348,0,0.08375551,0.0,0
4445,7349,0,0.11134529,0.0,0
4446,7350,0,0.080331296,0.0,0
4447,7351,0,0.1512439,0.0,0
4448,7352,0,0.12233523,0.0,0
4449,7353,1,0.92283046,1.0,1
4450,7354,1,0.9199127,1.0,1
4451,7355,0,0.1063321,0.0,0
4452,7356,0,0.09069477,0.0,0
4453,7357,0,0.25853726,0.0,0
4454,7358,0,0.07893265,0.0,0
4455,7359,0,0.1172663,0.0,0
4456,7360,1,0.8273495,1.0,1
4457,7361,0,0.10113609,0.0,0
4458,7362,0,0.09020594,0.0,0
4459,7363,0,0.07617937,0.0,0
4460,7364,0,0.082324736,0.0,0
4461,7365,1,0.90621674,1.0,1
4462,7366,1,0.70289457,1.0,1
4463,7367,1,0.9477129,1.0,1
4464,7368,0,0.11446498,0.0,0
4465,7369,1,0.81234676,1.0,1
4466,7370,0,0.082821995,0.0,0
4467,7371,1,0.80793524,1.0,1
4468,7372,0,0.11118541,0.0,0
4469,7373,0,0.09372858,0.0,0
4470,7374,1,0.91225165,1.0,1
4471,7375,0,0.09227286,0.0,0
4472,7376,0,0.07546691,0.0,0
4473,7377,0,0.098725244,0.0,0
4474,7378,0,0.07930906,0.0,0
4475,7379,0,0.18793368,0.0,0
4476,7380,0,0.07750861,0.0,0
4477,7381,0,0.09195809,0.0,0
4478,7382,0,0.21782532,0.0,0
4479,7383,0,0.11978763,0.0,0
4480,7384,0,0.10901912,0.0,0
4481,7385,0,0.10826157,0.0,0
4482,7386,0,0.14400123,0.0,0
4483,7387,0,0.40933982,0.0,0
4484,7388,0,0.21798077,0.0,0
4485,7389,0,0.127579,0.0,0
4486,7390,0,0.12691632,0.0,0
4487,7391,0,0.072134934,0.0,0
4488,7392,0,0.07233459,0.0,0
4489,7393,0,0.111016765,0.0,0
4490,7394,0,0.10631504,0.0,0
4491,7395,0,0.25241613,0.0,0
4492,7396,0,0.08292352,0.0,0
4493,7397,0,0.10001248,0.0,0
4494,7398,0,0.06791188,0.0,0
4495,7399,1,0.94661295,1.0,1
4496,7400,0,0.14936832,0.0,0
4497,7401,0,0.12512413,0.0,0
4498,7402,0,0.066544674,0.0,0
4499,7403,0,0.10843766,0.0,0
4500,7404,0,0.13087764,0.0,0
4501,7405,0,0.107000515,0.0,0
4502,7406,0,0.077684805,0.0,0
4503,7407,0,0.092528895,0.0,0
4504,7408,0,0.075907364,0.0,0
4505,7409,0,0.07177061,0.0,0
4506,7410,0,0.12692443,0.0,0
4507,7411,0,0.0689347,0.0,0
4508,7412,1,0.76674294,1.0,1
4509,7413,0,0.103451,0.0,0
4510,7414,0,0.079215355,0.0,0
4511,7415,1,0.54144484,1.0,1
4512,7416,0,0.12719467,0.0,0
4513,7417,0,0.34386942,0.0,0
4514,7418,0,0.06880372,0.0,0
4515,7419,0,0.06388648,0.0,0
4516,7420,0,0.077117465,0.0,0
4517,7421,0,0.086268224,0.0,0
4518,7422,0,0.0766484,0.0,0
4519,7423,0,0.077212356,0.0,0
4520,7424,1,0.9411952,1.0,1
4521,7425,0,0.07048391,0.0,0
4522,7426,1,0.6217128,1.0,1
4523,7427,0,0.16365495,0.0,0
4524,7428,0,0.09283649,0.0,0
4525,7429,1,0.90791434,1.0,1
4526,7430,0,0.076547734,0.0,0
4527,7431,0,0.281085,0.0,0
4528,7432,0,0.090576865,0.0,0
4529,7433,0,0.15657169,0.0,0
4530,7434,0,0.23980752,0.0,0
4531,7435,0,0.07885714,0.0,0
4532,7436,0,0.0917848,0.0,0
4533,7437,1,0.94786835,1.0,1
4534,7438,0,0.054825567,0.0,0
4535,7439,0,0.07289985,0.0,0
4536,7440,0,0.10422381,0.0,0
4537,7441,1,0.8985882,1.0,1
4538,7442,0,0.086482845,0.0,0
4539,7443,0,0.07359555,0.0,0
4540,7444,1,0.5441783,1.0,1
4541,7445,0,0.07351808,0.0,0
4542,7446,0,0.15650463,0.0,0
4543,7447,1,0.81072396,1.0,1
4544,7448,0,0.10299417,0.0,0
4545,7449,0,0.1147382,0.0,0
4546,7450,0,0.08838372,0.0,0
4547,7451,0,0.09910981,0.0,0
4548,7452,0,0.07495336,0.0,0
4549,7453,0,0.14217347,0.0,0
4550,7454,0,0.08227087,0.0,0
4551,7455,1,0.841025,1.0,1
4552,7456,1,0.8887337,1.0,1
4553,7457,0,0.070627,0.0,0
4554,7458,0,0.082297824,0.0,0
4555,7459,0,0.07135122,0.0,0
4556,7460,0,0.23698683,0.0,0
4557,7461,0,0.11628904,0.0,0
4558,7462,0,0.08785732,0.0,0
4559,7463,0,0.059331156,0.0,0
4560,7464,0,0.11440573,0.0,0
4561,7465,0,0.057778917,0.0,0
4562,7466,0,0.11250474,0.0,0
4563,7467,0,0.15640248,0.0,0
4564,7468,0,0.081190266,0.0,0
4565,7469,0,0.1625385,0.0,0
4566,7470,0,0.06520267,0.0,0
4567,7471,1,0.9648305,1.0,1
4568,7472,1,0.5543685,1.0,1
4569,7473,0,0.14767693,0.0,0
4570,7474,1,0.9498707,1.0,1
4571,7475,0,0.15261579,0.0,0
4572,7476,0,0.1438267,0.0,0
4573,7477,0,0.12130183,0.0,0
4574,7478,0,0.118925795,0.0,0
4575,7479,0,0.32651478,0.0,0
4576,7480,1,0.86691475,1.0,1
4577,7481,0,0.07454303,0.0,0
4578,7482,0,0.07916596,0.0,0
4579,7483,1,0.4848097,0.0,0
4580,7484,0,0.1174042,0.0,0
4581,7485,1,0.9321243,1.0,1
4582,7486,0,0.07322748,0.0,0
4583,7487,0,0.18598124,0.0,0
4584,7488,0,0.15876366,0.0,0
4585,7489,0,0.11219833,0.0,0
4586,7490,0,0.12740073,0.0,0
4587,7491,0,0.086151674,0.0,0
4588,7492,0,0.17947319,0.0,0
4589,7493,0,0.0726636,0.0,0
4590,7494,0,0.11717637,0.0,0
4591,7495,0,0.07340704,0.0,0
4592,7496,1,0.4932707,0.0,0
4593,7497,1,0.84573936,1.0,1
4594,7498,0,0.10756222,0.0,0
4595,7499,0,0.062023032,0.0,0
4596,7500,1,0.67109746,1.0,1
4597,7501,0,0.13784139,0.0,0
4598,7502,0,0.06567445,0.0,0
4599,7503,0,0.11102352,0.0,0
4600,7504,0,0.05524794,0.0,0
4601,7505,0,0.14362197,0.0,0
4602,7506,0,0.114412285,0.0,0
4603,7507,0,0.09918557,0.0,0
4604,7508,0,0.08864439,0.0,0
4605,7509,0,0.2071245,0.0,0
4606,7510,0,0.12341493,0.0,0
4607,7511,0,0.09885723,0.0,0
4608,7512,1,0.9120386,1.0,1
4609,7513,0,0.38388327,0.0,0
4610,7514,0,0.10586419,0.0,0
4611,7515,0,0.10433753,0.0,0
4612,7516,0,0.095690094,0.0,0
4613,7517,0,0.09340208,0.0,0
4614,7518,1,0.9154092,1.0,1
4615,7519,0,0.09799375,0.0,0
4616,7520,0,0.099497266,0.0,0
4617,7521,0,0.092645526,0.0,0
4618,7522,0,0.08163749,0.0,0
4619,7523,0,0.08490258,0.0,0
4620,7524,1,0.7607287,1.0,1
4621,7525,0,0.12456858,0.0,0
4622,7526,0,0.2231404,0.0,0
4623,7527,0,0.1974242,0.0,0
4624,7528,0,0.09094235,0.0,0
4625,7529,0,0.39452088,0.0,0
4626,7530,0,0.09685821,0.0,0
4627,7531,0,0.25257424,0.0,0
4628,7532,0,0.12311896,0.0,0
4629,7533,0,0.0758877,0.0,0
4630,7534,0,0.07110971,0.0,0
4631,7535,0,0.11149925,0.0,0
4632,7536,0,0.09595713,0.0,0
4633,7537,0,0.072838314,0.0,0
4634,7538,0,0.06946178,0.0,0
4635,7539,0,0.10344621,0.0,0
4636,7540,0,0.11501838,0.0,0
4637,7541,1,0.7701925,1.0,1
4638,7542,0,0.08581131,0.0,0
4639,7543,0,0.12525977,0.0,0
4640,7544,0,0.08209585,0.0,0
4641,7545,0,0.12056051,0.0,0
4642,7546,0,0.13643123,0.0,0
4643,7547,0,0.085163906,0.0,0
4644,7548,0,0.18781087,0.0,0
4645,7549,1,0.71704096,1.0,1
4646,7550,0,0.09111746,0.0,0
4647,7551,0,0.21661007,0.0,0
4648,7552,0,0.09699402,0.0,0
4649,7553,0,0.08100016,0.0,0
4650,7554,0,0.06705744,0.0,0
4651,7555,1,0.7260688,1.0,1
4652,7556,0,0.1330448,0.0,0
4653,7557,0,0.06707078,0.0,0
4654,7558,0,0.103223756,0.0,0
4655,7559,0,0.10680906,0.0,0
4656,7560,0,0.16521604,0.0,0
4657,7561,0,0.107226014,0.0,0
4658,7562,0,0.1279569,0.0,0
4659,7563,1,0.677078,1.0,1
4660,7564,0,0.27833515,0.0,0
4661,7565,0,0.09287749,0.0,0
4662,7566,0,0.25902024,0.0,0
4663,7567,0,0.05884344,0.0,0
4664,7568,0,0.2598161,0.0,0
4665,7569,0,0.10144229,0.0,0
4666,7570,0,0.09386468,0.0,0
4667,7571,0,0.25684032,0.0,0
4668,7572,0,0.09996013,0.0,0
4669,7573,0,0.081120215,0.0,0
4670,7574,0,0.06646405,0.0,0
4671,7575,0,0.14267072,0.0,0
4672,7576,0,0.11307343,0.0,0
4673,7577,0,0.07395299,0.0,0
4674,7578,1,0.61096394,1.0,1
4675,7579,1,0.8500264,1.0,1
4676,7580,0,0.086096935,0.0,0
4677,7581,0,0.14562468,0.0,0
4678,7582,0,0.1185446,0.0,0
4679,7583,0,0.0666696,0.0,0
4680,7584,0,0.11319201,0.0,0
4681,7585,0,0.065179035,0.0,0
4682,7586,0,0.16903305,0.0,0
4683,7587,0,0.07709356,0.0,0
4684,7588,1,0.8335555,1.0,1
4685,7589,0,0.08896602,0.0,0
4686,7590,1,0.6697099,1.0,1
4687,7591,0,0.07478581,0.0,0
4688,7592,0,0.073044285,0.0,0
4689,7593,0,0.095681556,0.0,0
4690,7594,1,0.5213064,1.0,1
4691,7595,0,0.07615675,0.0,0
4692,7596,0,0.11274238,0.0,0
4693,7597,0,0.106423154,0.0,0
4694,7598,1,0.953845,1.0,1
4695,7599,0,0.1013695,0.0,0
4696,7600,0,0.07739588,0.0,0
4697,7601,1,0.5806895,1.0,1
4698,7602,0,0.07631102,0.0,0
4699,7603,0,0.06186279,0.0,0
4700,7604,1,0.60347426,1.0,1
4701,7605,0,0.3530968,0.0,0
4702,7606,1,0.4572805,0.0,0
4703,7607,1,0.95046556,1.0,1
4704,7608,1,0.44944757,0.0,0
4705,7609,1,0.916386,1.0,1
4706,7610,1,0.7868228,1.0,1
4707,7611,0,0.07257177,0.0,0
4708,7612,0,0.110133365,0.0,0
4709,7613,0,0.08913591,0.0,0
4710,7614,0,0.1740077,0.0,0
4711,7615,0,0.09955742,0.0,0
4712,7616,0,0.084043436,0.0,0
4713,7617,0,0.11134825,0.0,0
4714,7618,0,0.089385554,0.0,0
4715,7619,0,0.06884147,0.0,0
4716,7620,0,0.11142298,0.0,0
4717,7621,0,0.09440525,0.0,0
4718,7622,0,0.15023091,0.0,0
4719,7623,0,0.074502535,0.0,0
4720,7624,0,0.11865572,0.0,0
4721,7625,0,0.07691838,0.0,0
4722,7626,0,0.081423484,0.0,0
4723,7627,1,0.94569623,1.0,1
4724,7628,0,0.13806029,0.0,0
4725,7629,0,0.080751725,0.0,0
4726,7630,0,0.07436093,0.0,0
4727,7631,1,0.82021344,1.0,1
4728,7632,0,0.070602186,0.0,0
4729,7633,0,0.07874398,0.0,0
4730,7634,1,0.56538725,1.0,1
4731,7635,0,0.10433769,0.0,0
4732,7636,0,0.24600637,0.0,0
4733,7637,0,0.1253455,0.0,0
4734,7638,0,0.07000752,0.0,0
4735,7639,0,0.08090488,0.0,0
4736,7640,0,0.28781804,0.0,0
4737,7641,0,0.08925127,0.0,0
4738,7642,0,0.12304111,0.0,0
4739,7643,1,0.7471395,1.0,1
4740,7644,0,0.06375776,0.0,0
4741,7645,0,0.07465422,0.0,0
4742,7646,1,0.6829151,1.0,1
4743,7647,0,0.15130588,0.0,0
4744,7648,0,0.08353174,0.0,0
4745,7649,0,0.08343707,0.0,0
4746,7650,0,0.06101345,0.0,0
4747,7651,0,0.31073028,0.0,0
4748,7652,0,0.058358144,0.0,0
4749,7653,0,0.14679757,0.0,0
4750,7654,0,0.12044682,0.0,0
4751,7655,0,0.10105574,0.0,0
4752,7656,1,0.9540221,1.0,1
4753,7657,0,0.29106486,0.0,0
4754,7658,1,0.93212193,1.0,1
4755,7659,0,0.09032001,0.0,0
4756,7660,1,0.85341203,1.0,1
4757,7661,0,0.0913582,0.0,0
4758,7662,0,0.0727099,0.0,0
4759,7663,0,0.09194513,0.0,0
4760,7664,0,0.084369235,0.0,0
4761,7665,1,0.79749227,1.0,1
4762,7666,1,0.9512003,1.0,1
4763,7667,0,0.35215575,0.0,0
4764,7668,0,0.078455344,0.0,0
4765,7669,1,0.9178486,1.0,1
4766,7670,0,0.13364689,0.0,0
4767,7671,0,0.14118855,0.0,0
4768,7672,0,0.05575003,0.0,0
4769,7673,1,0.74535614,1.0,1
4770,7674,0,0.066872336,0.0,0
4771,7675,0,0.10537289,0.0,0
4772,7676,0,0.074365325,0.0,0
4773,7677,1,0.8118498,1.0,1
4774,7678,0,0.07440673,0.0,0
4775,7679,0,0.07972752,0.0,0
4776,7680,0,0.06725075,0.0,0
4777,7681,0,0.10909779,0.0,0
4778,7682,0,0.11323532,0.0,0
4779,7683,0,0.096622564,0.0,0
4780,7684,0,0.20255855,0.0,0
4781,7685,0,0.08431178,0.0,0
4782,7686,0,0.3456736,0.0,0
4783,7687,0,0.071107455,0.0,0
4784,7688,1,0.8695553,1.0,1
4785,7689,0,0.1168739,0.0,0
4786,7690,0,0.08073901,0.0,0
4787,7691,1,0.9514119,1.0,1
4788,7692,0,0.09472681,0.0,0
4789,7693,0,0.08377708,0.0,0
4790,7694,0,0.07233339,0.0,0
4791,7695,0,0.066791646,0.0,0
4792,7696,0,0.08228243,0.0,0
4793,7697,0,0.39154887,0.0,0
4794,7698,0,0.31520316,0.0,0
4795,7699,0,0.13097052,0.0,0
4796,7700,0,0.12959543,0.0,0
4797,7701,0,0.09557063,0.0,0
4798,7702,0,0.076409146,0.0,0
4799,7703,0,0.115048625,0.0,0
4800,7704,0,0.12219095,0.0,0
4801,7705,1,0.4764406,0.0,0
4802,7706,0,0.08121537,0.0,0
4803,7707,0,0.16455,0.0,0
4804,7708,0,0.17152181,0.0,0
4805,7709,0,0.061665736,0.0,0
4806,7710,0,0.07298303,0.0,0
4807,7711,0,0.0826983,0.0,0
4808,7712,0,0.08879443,0.0,0
4809,7713,0,0.061198942,0.0,0
4810,7714,0,0.062499214,0.0,0
4811,7715,0,0.09937541,0.0,0
4812,7716,0,0.08457803,0.0,0
4813,7717,0,0.090872444,0.0,0
4814,7718,0,0.09653602,0.0,0
4815,7719,0,0.06892572,0.0,0
4816,7720,0,0.07905524,0.0,0
4817,7721,0,0.091006696,0.0,0
4818,7722,0,0.078090206,0.0,0
4819,7723,0,0.14063534,0.0,0
4820,7724,0,0.15268926,0.0,0
4821,7725,0,0.0726324,0.0,0
4822,7726,0,0.086240545,0.0,0
4823,7727,0,0.08912872,0.0,0
4824,7728,0,0.23321645,0.0,0
4825,7729,0,0.07177298,0.0,0
4826,7730,0,0.07333891,0.0,0
4827,7731,0,0.101950765,0.0,0
4828,7732,0,0.07587177,0.0,0
4829,7733,0,0.063624546,0.0,0
4830,7734,0,0.12692259,0.0,0
4831,7735,1,0.6528845,1.0,1
4832,7736,0,0.090496875,0.0,0
4833,7737,0,0.070224784,0.0,0
4834,7738,1,0.41552767,0.0,0
4835,7739,0,0.08530573,0.0,0
4836,7740,0,0.063148476,0.0,0
4837,7741,1,0.8527753,1.0,1
4838,7742,0,0.12502012,0.0,0
4839,7743,0,0.20843902,0.0,0
4840,7744,1,0.95579326,1.0,1
4841,7745,0,0.1038685,0.0,0
4842,7746,0,0.09219498,0.0,0
4843,7747,0,0.087817594,0.0,0
4844,7748,0,0.08530741,0.0,0
4845,7749,0,0.12782352,0.0,0
4846,7750,0,0.17374456,0.0,0
4847,7751,1,0.75777406,1.0,1
4848,7752,0,0.08934136,0.0,0
4849,7753,0,0.17687526,0.0,0
4850,7754,0,0.07733666,0.0,0
4851,7755,0,0.12003374,0.0,0
4852,7756,0,0.14962816,0.0,0
4853,7757,1,0.95485497,1.0,1
4854,7758,0,0.074160434,0.0,0
4855,7759,0,0.06973718,0.0,0
4856,7760,1,0.9474699,1.0,1
4857,7761,0,0.08985341,0.0,0
4858,7762,1,0.91129875,1.0,1
4859,7763,0,0.23370573,0.0,0
4860,7764,0,0.07759822,0.0,0
4861,7765,0,0.0647677,0.0,0
4862,7766,0,0.08490252,0.0,0
4863,7767,0,0.17406063,0.0,0
4864,7768,0,0.10237094,0.0,0
4865,7769,0,0.38712952,0.0,0
4866,7770,0,0.073663905,0.0,0
4867,7771,0,0.121701874,0.0,0
