,id_measurement,file_path,window_idx,start,end,target
288696,1815,measurement_1815_window_111_start_555000_end_565000.png,111,555000,565000,0
288708,1815,measurement_1815_window_123_start_615000_end_625000.png,123,615000,625000,0
288710,1815,measurement_1815_window_125_start_625000_end_635000.png,125,625000,635000,0
288724,1815,measurement_1815_window_139_start_695000_end_705000.png,139,695000,705000,0
288725,1815,measurement_1815_window_140_start_700000_end_710000.png,140,700000,710000,0
288730,1815,measurement_1815_window_145_start_725000_end_735000.png,145,725000,735000,0
288746,1816,measurement_1816_window_2_start_10000_end_20000.png,2,10000,20000,0
288763,1816,measurement_1816_window_19_start_95000_end_105000.png,19,95000,105000,0
288772,1816,measurement_1816_window_28_start_140000_end_150000.png,28,140000,150000,0
288773,1816,measurement_1816_window_29_start_145000_end_155000.png,29,145000,155000,0
288778,1816,measurement_1816_window_34_start_170000_end_180000.png,34,170000,180000,0
288782,1816,measurement_1816_window_38_start_190000_end_200000.png,38,190000,200000,0
288788,1816,measurement_1816_window_44_start_220000_end_230000.png,44,220000,230000,0
288796,1816,measurement_1816_window_52_start_260000_end_270000.png,52,260000,270000,0
288797,1816,measurement_1816_window_53_start_265000_end_275000.png,53,265000,275000,0
288807,1816,measurement_1816_window_63_start_315000_end_325000.png,63,315000,325000,0
288809,1816,measurement_1816_window_65_start_325000_end_335000.png,65,325000,335000,0
288817,1816,measurement_1816_window_73_start_365000_end_375000.png,73,365000,375000,0
288819,1816,measurement_1816_window_75_start_375000_end_385000.png,75,375000,385000,0
288820,1816,measurement_1816_window_76_start_380000_end_390000.png,76,380000,390000,0
288834,1816,measurement_1816_window_90_start_450000_end_460000.png,90,450000,460000,0
288837,1816,measurement_1816_window_93_start_465000_end_475000.png,93,465000,475000,0
288852,1816,measurement_1816_window_108_start_540000_end_550000.png,108,540000,550000,0
288859,1816,measurement_1816_window_115_start_575000_end_585000.png,115,575000,585000,0
288860,1816,measurement_1816_window_116_start_580000_end_590000.png,116,580000,590000,0
288861,1816,measurement_1816_window_117_start_585000_end_595000.png,117,585000,595000,0
288863,1816,measurement_1816_window_119_start_595000_end_605000.png,119,595000,605000,0
288864,1816,measurement_1816_window_120_start_600000_end_610000.png,120,600000,610000,0
288875,1816,measurement_1816_window_131_start_655000_end_665000.png,131,655000,665000,0
288876,1816,measurement_1816_window_132_start_660000_end_670000.png,132,660000,670000,0
288885,1816,measurement_1816_window_141_start_705000_end_715000.png,141,705000,715000,0
288894,1816,measurement_1816_window_150_start_750000_end_760000.png,150,750000,760000,0
288896,1816,measurement_1816_window_152_start_760000_end_770000.png,152,760000,770000,0
288917,1817,measurement_1817_window_14_start_70000_end_80000.png,14,70000,80000,0
288922,1817,measurement_1817_window_19_start_95000_end_105000.png,19,95000,105000,0
288927,1817,measurement_1817_window_24_start_120000_end_130000.png,24,120000,130000,0
288928,1817,measurement_1817_window_25_start_125000_end_135000.png,25,125000,135000,0
288929,1817,measurement_1817_window_26_start_130000_end_140000.png,26,130000,140000,0
288936,1817,measurement_1817_window_33_start_165000_end_175000.png,33,165000,175000,0
288954,1817,measurement_1817_window_51_start_255000_end_265000.png,51,255000,265000,0
288955,1817,measurement_1817_window_52_start_260000_end_270000.png,52,260000,270000,0
288968,1817,measurement_1817_window_65_start_325000_end_335000.png,65,325000,335000,0
288972,1817,measurement_1817_window_69_start_345000_end_355000.png,69,345000,355000,0
288985,1817,measurement_1817_window_82_start_410000_end_420000.png,82,410000,420000,0
289000,1817,measurement_1817_window_97_start_485000_end_495000.png,97,485000,495000,0
289018,1817,measurement_1817_window_115_start_575000_end_585000.png,115,575000,585000,0
289027,1817,measurement_1817_window_124_start_620000_end_630000.png,124,620000,630000,0
289036,1817,measurement_1817_window_133_start_665000_end_675000.png,133,665000,675000,0
289055,1817,measurement_1817_window_152_start_760000_end_770000.png,152,760000,770000,0
289060,1817,measurement_1817_window_157_start_785000_end_795000.png,157,785000,795000,0
289066,1818,measurement_1818_window_4_start_20000_end_30000.png,4,20000,30000,0
289092,1818,measurement_1818_window_30_start_150000_end_160000.png,30,150000,160000,0
289095,1818,measurement_1818_window_33_start_165000_end_175000.png,33,165000,175000,0
289101,1818,measurement_1818_window_39_start_195000_end_205000.png,39,195000,205000,0
289119,1818,measurement_1818_window_57_start_285000_end_295000.png,57,285000,295000,0
289144,1818,measurement_1818_window_82_start_410000_end_420000.png,82,410000,420000,0
289146,1818,measurement_1818_window_84_start_420000_end_430000.png,84,420000,430000,0
289147,1818,measurement_1818_window_85_start_425000_end_435000.png,85,425000,435000,0
289170,1818,measurement_1818_window_108_start_540000_end_550000.png,108,540000,550000,0
289180,1818,measurement_1818_window_118_start_590000_end_600000.png,118,590000,600000,0
289183,1818,measurement_1818_window_121_start_605000_end_615000.png,121,605000,615000,0
289192,1818,measurement_1818_window_130_start_650000_end_660000.png,130,650000,660000,0
289193,1818,measurement_1818_window_131_start_655000_end_665000.png,131,655000,665000,0
289194,1818,measurement_1818_window_132_start_660000_end_670000.png,132,660000,670000,0
289203,1818,measurement_1818_window_141_start_705000_end_715000.png,141,705000,715000,0
289219,1818,measurement_1818_window_157_start_785000_end_795000.png,157,785000,795000,0
289245,1819,measurement_1819_window_24_start_120000_end_130000.png,24,120000,130000,0
289248,1819,measurement_1819_window_27_start_135000_end_145000.png,27,135000,145000,0
289259,1819,measurement_1819_window_38_start_190000_end_200000.png,38,190000,200000,0
289263,1819,measurement_1819_window_42_start_210000_end_220000.png,42,210000,220000,0
289287,1819,measurement_1819_window_66_start_330000_end_340000.png,66,330000,340000,0
289296,1819,measurement_1819_window_75_start_375000_end_385000.png,75,375000,385000,0
289302,1819,measurement_1819_window_81_start_405000_end_415000.png,81,405000,415000,0
289319,1819,measurement_1819_window_98_start_490000_end_500000.png,98,490000,500000,0
289330,1819,measurement_1819_window_109_start_545000_end_555000.png,109,545000,555000,0
289346,1819,measurement_1819_window_125_start_625000_end_635000.png,125,625000,635000,0
289392,1820,measurement_1820_window_12_start_60000_end_70000.png,12,60000,70000,0
289407,1820,measurement_1820_window_27_start_135000_end_145000.png,27,135000,145000,0
289431,1820,measurement_1820_window_51_start_255000_end_265000.png,51,255000,265000,0
289455,1820,measurement_1820_window_75_start_375000_end_385000.png,75,375000,385000,0
289469,1820,measurement_1820_window_89_start_445000_end_455000.png,89,445000,455000,0
289495,1820,measurement_1820_window_115_start_575000_end_585000.png,115,575000,585000,0
289496,1820,measurement_1820_window_116_start_580000_end_590000.png,116,580000,590000,0
289505,1820,measurement_1820_window_125_start_625000_end_635000.png,125,625000,635000,0
289508,1820,measurement_1820_window_128_start_640000_end_650000.png,128,640000,650000,0
289518,1820,measurement_1820_window_138_start_690000_end_700000.png,138,690000,700000,0
289520,1820,measurement_1820_window_140_start_700000_end_710000.png,140,700000,710000,0
289535,1820,measurement_1820_window_155_start_775000_end_785000.png,155,775000,785000,0
289566,1821,measurement_1821_window_27_start_135000_end_145000.png,27,135000,145000,0
289569,1821,measurement_1821_window_30_start_150000_end_160000.png,30,150000,160000,0
289581,1821,measurement_1821_window_42_start_210000_end_220000.png,42,210000,220000,0
289585,1821,measurement_1821_window_46_start_230000_end_240000.png,46,230000,240000,0
289588,1821,measurement_1821_window_49_start_245000_end_255000.png,49,245000,255000,0
289591,1821,measurement_1821_window_52_start_260000_end_270000.png,52,260000,270000,0
289595,1821,measurement_1821_window_56_start_280000_end_290000.png,56,280000,290000,0
289610,1821,measurement_1821_window_71_start_355000_end_365000.png,71,355000,365000,0
289622,1821,measurement_1821_window_83_start_415000_end_425000.png,83,415000,425000,0
289637,1821,measurement_1821_window_98_start_490000_end_500000.png,98,490000,500000,0
289645,1821,measurement_1821_window_106_start_530000_end_540000.png,106,530000,540000,0
289667,1821,measurement_1821_window_128_start_640000_end_650000.png,128,640000,650000,0
289668,1821,measurement_1821_window_129_start_645000_end_655000.png,129,645000,655000,0
289671,1821,measurement_1821_window_132_start_660000_end_670000.png,132,660000,670000,0
289681,1821,measurement_1821_window_142_start_710000_end_720000.png,142,710000,720000,0
289687,1821,measurement_1821_window_148_start_740000_end_750000.png,148,740000,750000,0
289692,1821,measurement_1821_window_153_start_765000_end_775000.png,153,765000,775000,0
289704,1822,measurement_1822_window_6_start_30000_end_40000.png,6,30000,40000,0
289728,1822,measurement_1822_window_30_start_150000_end_160000.png,30,150000,160000,0
289732,1822,measurement_1822_window_34_start_170000_end_180000.png,34,170000,180000,0
289735,1822,measurement_1822_window_37_start_185000_end_195000.png,37,185000,195000,0
289740,1822,measurement_1822_window_42_start_210000_end_220000.png,42,210000,220000,0
289746,1822,measurement_1822_window_48_start_240000_end_250000.png,48,240000,250000,0
289749,1822,measurement_1822_window_51_start_255000_end_265000.png,51,255000,265000,0
289754,1822,measurement_1822_window_56_start_280000_end_290000.png,56,280000,290000,0
289755,1822,measurement_1822_window_57_start_285000_end_295000.png,57,285000,295000,0
289759,1822,measurement_1822_window_61_start_305000_end_315000.png,61,305000,315000,0
289780,1822,measurement_1822_window_82_start_410000_end_420000.png,82,410000,420000,0
289793,1822,measurement_1822_window_95_start_475000_end_485000.png,95,475000,485000,0
289819,1822,measurement_1822_window_121_start_605000_end_615000.png,121,605000,615000,0
289820,1822,measurement_1822_window_122_start_610000_end_620000.png,122,610000,620000,0
289824,1822,measurement_1822_window_126_start_630000_end_640000.png,126,630000,640000,0
289832,1822,measurement_1822_window_134_start_670000_end_680000.png,134,670000,680000,0
289839,1822,measurement_1822_window_141_start_705000_end_715000.png,141,705000,715000,0
289847,1822,measurement_1822_window_149_start_745000_end_755000.png,149,745000,755000,0
289858,1823,measurement_1823_window_1_start_5000_end_15000.png,1,5000,15000,0
289904,1823,measurement_1823_window_47_start_235000_end_245000.png,47,235000,245000,0
289908,1823,measurement_1823_window_51_start_255000_end_265000.png,51,255000,265000,0
289913,1823,measurement_1823_window_56_start_280000_end_290000.png,56,280000,290000,0
289923,1823,measurement_1823_window_66_start_330000_end_340000.png,66,330000,340000,0
289933,1823,measurement_1823_window_76_start_380000_end_390000.png,76,380000,390000,0
289940,1823,measurement_1823_window_83_start_415000_end_425000.png,83,415000,425000,0
289946,1823,measurement_1823_window_89_start_445000_end_455000.png,89,445000,455000,0
289980,1823,measurement_1823_window_123_start_615000_end_625000.png,123,615000,625000,0
289988,1823,measurement_1823_window_131_start_655000_end_665000.png,131,655000,665000,0
290011,1823,measurement_1823_window_154_start_770000_end_780000.png,154,770000,780000,0
290029,1824,measurement_1824_window_13_start_65000_end_75000.png,13,65000,75000,0
290033,1824,measurement_1824_window_17_start_85000_end_95000.png,17,85000,95000,0
290049,1824,measurement_1824_window_33_start_165000_end_175000.png,33,165000,175000,0
290060,1824,measurement_1824_window_44_start_220000_end_230000.png,44,220000,230000,0
290072,1824,measurement_1824_window_56_start_280000_end_290000.png,56,280000,290000,0
290095,1824,measurement_1824_window_79_start_395000_end_405000.png,79,395000,405000,0
290109,1824,measurement_1824_window_93_start_465000_end_475000.png,93,465000,475000,0
290110,1824,measurement_1824_window_94_start_470000_end_480000.png,94,470000,480000,0
290133,1824,measurement_1824_window_117_start_585000_end_595000.png,117,585000,595000,0
290137,1824,measurement_1824_window_121_start_605000_end_615000.png,121,605000,615000,0
290138,1824,measurement_1824_window_122_start_610000_end_620000.png,122,610000,620000,0
290142,1824,measurement_1824_window_126_start_630000_end_640000.png,126,630000,640000,0
290149,1824,measurement_1824_window_133_start_665000_end_675000.png,133,665000,675000,0
290162,1824,measurement_1824_window_146_start_730000_end_740000.png,146,730000,740000,0
290166,1824,measurement_1824_window_150_start_750000_end_760000.png,150,750000,760000,0
290174,1824,measurement_1824_window_158_start_790000_end_800000.png,158,790000,800000,0
290191,1825,measurement_1825_window_16_start_80000_end_90000.png,16,80000,90000,0
290193,1825,measurement_1825_window_18_start_90000_end_100000.png,18,90000,100000,0
290199,1825,measurement_1825_window_24_start_120000_end_130000.png,24,120000,130000,0
290201,1825,measurement_1825_window_26_start_130000_end_140000.png,26,130000,140000,0
290209,1825,measurement_1825_window_34_start_170000_end_180000.png,34,170000,180000,0
290213,1825,measurement_1825_window_38_start_190000_end_200000.png,38,190000,200000,0
290230,1825,measurement_1825_window_55_start_275000_end_285000.png,55,275000,285000,0
290254,1825,measurement_1825_window_79_start_395000_end_405000.png,79,395000,405000,0
290278,1825,measurement_1825_window_103_start_515000_end_525000.png,103,515000,525000,0
290298,1825,measurement_1825_window_123_start_615000_end_625000.png,123,615000,625000,0
290305,1825,measurement_1825_window_130_start_650000_end_660000.png,130,650000,660000,0
290314,1825,measurement_1825_window_139_start_695000_end_705000.png,139,695000,705000,0
290319,1825,measurement_1825_window_144_start_720000_end_730000.png,144,720000,730000,0
290330,1825,measurement_1825_window_155_start_775000_end_785000.png,155,775000,785000,0
